Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 11:07,Modern Vidya Niketan,Delhi Ncr,Agriculture,95000,20100,7,7.2,6.4,7.7,7,6.8,6.8,Medium,6.985714286,7.16E-05
15-03-2025 11:07,Noida International University,Delhi Ncr,Agriculture,68000,20100,7,7,6.9,7.5,7.3,6.3,6.7,Medium,6.957142857,9.26E-05
15-03-2025 11:07,"KR Mangalam University, Gurgaon ",Delhi Ncr,Agriculture,20945,20100,7.7,8.1,7.5,7.3,8.6,7.2,7.4,Low,7.685714286,0.000343741
15-03-2025 11:07,"Amity University, Greater Noida ",Delhi Ncr,Agriculture,20945,20100,8.1,8.2,7.7,7.9,8.6,8.2,8.1,Low,8.114285714,0.000391483
15-03-2025 11:07,IIMT University,Delhi Ncr,Agriculture,64000,52000,7.4,7.4,7.3,7.6,7.5,7.2,7.1,Medium,7.357142857,0.000112498
15-03-2025 11:07,G D Goenka University,Delhi Ncr,Agriculture,20945,20100,8.2,7.7,8.3,8.3,8.9,7.6,8.4,Low,8.2,0.000362838
15-03-2025 11:07,"Maharishi University of Information Technology -[MUIT], Noida ",Delhi Ncr,Agriculture,20945,20100,6.8,7,6.1,7.3,6.8,6.9,6.8,Low,6.814285714,0.000329419
15-03-2025 11:07,Meerut Institute of Technology,Delhi Ncr,Agriculture,48000,20100,7.9,8.1,6.1,8.8,7.2,8.6,8.5,Low,7.885714286,0.000179163
15-03-2025 11:07,Vishveshwarya Group of Institutions,Delhi Ncr,Agriculture,61200,20100,6.3,6.8,6.1,6,7.1,5.8,6.1,Medium,6.314285714,9.48E-05
15-03-2025 11:07,Acharya NG Ranga Agricultural University,Andhra Pradesh,Agriculture,26700,29830,8.4,8.8,8.1,9.4,8.2,7,8.6,Low,8.357142857,0.000262162
15-03-2025 11:07,Sri Venkateswara Veterinary University,Andhra Pradesh,Agriculture,6210,42195,8.2,8.7,8,8.5,7.8,7.8,8.4,Low,8.2,0.001255836
15-03-2025 11:07,"Dr. Y.S.R Horticultural University, Tadepalligudem ",Andhra Pradesh,Agriculture,56928,68988,8.2,9,8.3,8.3,8.5,6.9,8.1,Low,8.185714286,0.000121204
15-03-2025 11:07,S. V. Agricultural College,Andhra Pradesh,Agriculture,14400,10920,8.6,8.8,8.5,8.8,8.5,8.3,8.4,Low,8.557142857,0.000576349
15-03-2025 11:07,Andhra Loyola College,Andhra Pradesh,Agriculture,27000,38750,8,8.5,7.4,8.5,8.6,7,8.2,Low,8.028571429,0.00025925
15-03-2025 11:07,K L University,Andhra Pradesh,Agriculture,27000,38750,8.3,8.5,7.6,8.3,8.8,8.3,8.2,Low,8.285714286,0.000307396
15-03-2025 11:07,Acharya Nagarjuna University,Andhra Pradesh,Agriculture,27000,38750,7.3,7.7,7,7.2,8,5.7,8.2,Low,7.3,0.000211103
15-03-2025 11:07,Centurion University of Technology and Management,Andhra Pradesh,Agriculture,60000,38750,7.8,8,7.2,8.3,7.6,7.4,8.3,Low,7.8,0.000123331
15-03-2025 11:07,"Andhra University, College of Science & Technology, ",Andhra Pradesh,Agriculture,27000,38750,8,8.6,6.4,8.8,8.3,7.1,8.7,Low,7.985714286,0.000262953
15-03-2025 11:07,"Acharya N. G. Ranga Agricultural University, College ",Andhra Pradesh,Agriculture,23550,27800,6.2,6.7,7,5.5,6.7,5.3,6,Low,6.2,0.000225044
15-03-2025 11:07,"Besant Theosophical College, Madanapalle ",Andhra Pradesh,Agriculture,27000,38750,8.3,8.5,8.5,8.5,8,8,8.5,Low,8.328571429,0.000296285
15-03-2025 11:08,Dantuluri Narayana Raju college,Andhra Pradesh,Agriculture,27000,38750,8.5,8.5,8.3,8.7,9.2,6.7,9.3,Low,8.457142857,0.000248139
15-03-2025 11:08,"Jawahar Bharati Degree & P.G College, Nellore ",Andhra Pradesh,Agriculture,27000,38750,8.8,9.5,9,8.2,8,7.5,8.1,Low,8.442857143,0.000277767
15-03-2025 11:08,"Maharajah's College, Vizianagaram ",Andhra Pradesh,Agriculture,23400,38750,7,8,7,7,6,7,7,Low,7,0.000299133
15-03-2025 11:08,"Osmania College, Kurnool ",Andhra Pradesh,Agriculture,27000,38750,9.7,8.2,7.4,8.2,8,7.5,8.1,Low,8.157142857,0.000277767
15-03-2025 11:08,"Sri Durga Malleswari Siddhartha Mahila Kalasala- [SDMSM], ",Andhra Pradesh,Agriculture,27000,38750,7.1,7.2,6.8,6.5,7.8,6.6,7.5,Low,7.071428571,0.000244435
15-03-2025 11:08,"Visakha Government Degree College for Women, Visakhapatnam ",Andhra Pradesh,Agriculture,10850,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000691181
15-03-2025 11:08,"Acharya NG Ranga Agricultural University, Agricultural College ",Andhra Pradesh,Agriculture,26700,27640,7.7,8.7,7.7,8.4,7,6.7,7.8,Low,7.714285714,0.000250927
15-03-2025 11:08,Sri Padmavati Mahila Visvavidyalayam,Andhra Pradesh,Agriculture,16650,38750,7.6,8.3,7.4,7.8,7.5,6.2,8.1,Low,7.557142857,0.00037235
15-03-2025 11:08,"Hindu College, Guntur ",Andhra Pradesh,Agriculture,5610,38750,7.7,8,7,9,8,7.5,6.7,Low,7.7,0.00133666
15-03-2025 11:08,Andhra University,Andhra Pradesh,Agriculture,27000,38750,7.9,8.3,7.1,8.3,7.9,7.4,8.1,Low,7.857142857,0.000274064
15-03-2025 11:08,Sri Krishnadevaraya University,Andhra Pradesh,Agriculture,27000,38750,6.9,6.9,6.6,7.4,6.7,6.4,7.2,Low,6.871428571,0.000237028
15-03-2025 11:08,"College of Veterinary Science, Tirupati ",Andhra Pradesh,Agriculture,22410,42195,8.3,8.5,8.3,9,9,8,6.8,Low,8.271428571,0.000356968
15-03-2025 11:08,"Maris Stella College, Vijayawada ",Andhra Pradesh,Agriculture,27000,38750,8.3,8.6,7.8,8.5,8.4,8.1,8.4,Low,8.3,0.000299989
15-03-2025 11:08,Indus Institute of Hotel Management,Andhra Pradesh,Agriculture,27000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000277767
15-03-2025 11:08,"Government College (Autonomous), Rajahmundhry ",Andhra Pradesh,Agriculture,27000,38750,9.4,9.5,9,9,8,7.5,8.1,Low,8.642857143,0.000277767
15-03-2025 11:08,Bharatiya Engineering Science & Technology Innovation University,Andhra Pradesh,Agriculture,27000,38750,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000277767
15-03-2025 11:08,Indian Institute of Horticultural Research,Karnataka,Agriculture,8850,68455,8.5,8.7,8.3,8.8,8.7,8.3,8.2,Low,8.5,0.000937747
15-03-2025 11:08,"Karnataka Veterinary Animal and Fisheries Sciences University, ",Karnataka,Agriculture,46320,46788,7.8,8,6,8.3,8,8.2,8.2,Low,7.785714286,0.000177026
15-03-2025 11:08,Indian Institute of Plantation Management,Karnataka,Agriculture,35000,75000,7.4,7.3,6.9,8.3,6.6,7.3,7.9,Low,7.385714286,0.000208565
15-03-2025 11:08,University of Agricultural Sciences,Karnataka,Agriculture,21700,15500,8.3,8.3,7.8,8.7,8.7,8.2,8.1,Low,8.3,0.000377863
15-03-2025 11:08,University of Horticultural Sciences,Karnataka,Agriculture,52490,39385,8.4,8.8,7.7,8.5,9,7.8,8.3,Low,8.357142857,0.000148597
15-03-2025 11:08,Rai Technology University,Karnataka,Agriculture,50000,68455,8.1,8.2,7.8,8.7,7.3,7.9,8.6,Low,8.085714286,0.000157997
15-03-2025 11:08,University of Agricultural and Horticultural Sciences,Karnataka,Agriculture,22000,21475,7.2,7.8,7.1,7.4,7.8,5.9,7.4,Low,7.228571429,0.00026817
15-03-2025 11:08,BMS College for Women,Karnataka,Agriculture,50000,68455,8,8.4,6.6,8.5,7.8,8.4,8.4,Low,8.014285714,0.000167997
15-03-2025 11:08,"JSS College of Arts, Commerce and Science ",Karnataka,Agriculture,11420,68455,7.7,8.5,7.5,8.1,7.9,6.6,7.7,Low,7.714285714,0.000577883
15-03-2025 11:08,Sri Siddartha First Grade College,Karnataka,Agriculture,50000,68455,8.7,8.2,7.4,8.2,8,7.5,8.1,Low,8.014285714,0.000149997
15-03-2025 11:08,"College of Agriculture, Hassan ",Karnataka,Agriculture,50000,68455,7.5,7.9,7.2,8.1,7.5,5.9,8.3,Low,7.485714286,0.000117998
15-03-2025 11:08,"College of Agriculture, Raichur ",Karnataka,Agriculture,50000,68455,8.7,8.4,8.6,8.7,9.1,7.9,9.4,Low,8.685714286,0.000157997
15-03-2025 11:08,"MVJ Medical College and Research Hospital, Hoskote ",Karnataka,Agriculture,50000,68455,6.9,7.2,6.4,7.6,6.6,6.8,6.6,Low,6.871428571,0.000135997
15-03-2025 11:08,"Yuvaraja's College, Mysore ",Karnataka,Agriculture,21150,68455,7.3,8.1,6.3,7.9,7.7,6.3,7.7,Low,7.328571429,0.000297858
15-03-2025 11:08,Bangalore University,Karnataka,Agriculture,50000,68455,7.3,7.6,7.1,7.8,6.6,7,7.7,Low,7.3,0.000139997
15-03-2025 11:08,Karnatak University,Karnataka,Agriculture,4640,68455,7.2,8.3,6.2,7.8,7.9,5.7,7.3,Low,7.2,0.001228184
15-03-2025 11:08,University of Mysore,Karnataka,Agriculture,20800,68455,7.2,8.5,5.8,7.7,7.9,4.7,8.3,Low,7.157142857,0.000225951
15-03-2025 11:08,"Karnataka Janapada Vishwavidyalaya, Haveri ",Karnataka,Agriculture,2500,68455,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.0029988
15-03-2025 11:08,Karnataka State Akkamahadevi Women's University,Karnataka,Agriculture,1000,68455,7.9,7.9,7.8,8.4,8.1,7.1,8.2,Low,7.914285714,0.007092907
15-03-2025 11:09,"Bharathi College, Mandya ",Karnataka,Agriculture,50000,68455,6.6,5,5.5,8,8,6.5,6.5,Low,6.585714286,0.000129997
15-03-2025 11:09,"Maharani's Science College for Women, Mysore ",Karnataka,Agriculture,50000,68455,7,7.5,6.2,7.7,6.7,6,7.7,Low,6.971428571,0.000119998
15-03-2025 11:09,"University of Mysore, Institute of Development Studies ",Karnataka,Agriculture,22920,68455,6.5,8,4,8.3,6,5.7,7,Low,6.5,0.00024868
15-03-2025 11:09,"Bengaluru Central University, Bangalore ",Karnataka,Agriculture,5082,68455,8.6,8.6,8,8.8,8.4,8.4,9.3,Low,8.585714286,0.001652567
15-03-2025 11:09,College of Horticulture,Karnataka,Agriculture,50000,68455,8.3,9,9,8.3,8,7.5,8.1,Low,8.314285714,0.000149997
15-03-2025 11:09,National Institute of Agricultural Extension Management,Telangana,Agriculture,5000,25047.5,8.6,8.8,7.8,8.9,8.4,9,8.7,Low,8.6,0.00179964
15-03-2025 11:09,"Indian Institute of Oilseeds Research, Hyderabad ",Telangana,Agriculture,30600,25047.5,8.2,8.2,7.4,8.7,8,7.9,7.9,Low,8.042857143,0.000258161
15-03-2025 11:09,Indian Institute of Rice Research,Telangana,Agriculture,6000,25047.5,8.7,9,9,8.7,9,8,8.2,Low,8.657142857,0.001333111
15-03-2025 11:09,"Loyola Academy Degree and PG College, Secunderabad ",Telangana,Agriculture,30000,25047.5,8.1,8.5,7.2,8.4,8.5,7.7,8.4,Low,8.114285714,0.000256658
15-03-2025 11:09,Shri Shakti College of Hotel Management,Telangana,Agriculture,30600,25047.5,7.8,8,8,8,7,8,7.7,Low,7.785714286,0.000261429
15-03-2025 11:09,Osmania University College for Women,Telangana,Agriculture,30600,25047.5,8.2,8,8.4,8.7,8.5,6.5,9,Low,8.185714286,0.000212411
15-03-2025 11:09,Pioneer Institute of Hotel Management,Telangana,Agriculture,75000,25047.5,8.1,8.3,7.3,8.7,7.7,8,8.3,Medium,8.057142857,0.000106665
15-03-2025 11:09,Regency College of Hotel Management and Catering,Telangana,Agriculture,78000,25047.5,8.1,7.6,8,8.2,8,7.5,8.1,Medium,7.928571429,9.62E-05
15-03-2025 11:09,"SR University, Warangal ",Telangana,Agriculture,30600,25047.5,7.8,8.1,7.2,8.3,7.9,7.7,7.8,Low,7.828571429,0.000251626
15-03-2025 11:09,Integrated Institute of Education Technology,Telangana,Agriculture,30600,25047.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00024509
15-03-2025 11:09,"Gesto Culinary & Hospitality Academy, Secunderabad ",Telangana,Agriculture,40000,25047.5,9.1,9.3,8.3,8.2,8,7.5,8.1,Low,8.357142857,0.000187495
15-03-2025 11:09,"R.K. Degree & PG College, Kamareddy ",Telangana,Agriculture,21100,25047.5,7.8,8.8,6.2,8.3,8.6,7.7,7.4,Low,7.828571429,0.000364912
15-03-2025 11:09,Professor Jayashankar Telangana State Agricultural University,Telangana,Agriculture,46370,45170,7.8,8.3,7.1,8.5,7.8,7.3,7.9,Low,7.814285714,0.000157426
15-03-2025 11:09,P. V. Narsimha Rao Telangana Veterinary University,Telangana,Agriculture,30600,25047.5,9.1,9.3,8.5,9.6,8.8,8.7,9.4,Low,9.057142857,0.000284304
15-03-2025 11:09,John Bauer College of Hotel Management and,Telangana,Agriculture,50000,25047.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 11:09,"Trinity College of Hotel Management, Hyderabad ",Telangana,Agriculture,30600,25047.5,8.8,8,9,8,9,9,8.1,Low,8.557142857,0.000294108
15-03-2025 11:09,Sri Konda Laxman Telangana State Horticultural University,Telangana,Agriculture,14480,25047.5,7.9,8,8.3,8,7.5,7.5,8.3,Low,7.928571429,0.00051792
15-03-2025 11:09,"Sarada College of Hotel Management-[SCHM], Hyderabad ",Telangana,Agriculture,30600,25047.5,7.8,7.7,8,7.7,7.7,8,7.7,Low,7.8,0.000261429
15-03-2025 11:09,"Westin College of Hotel Management, Hyderabad ",Telangana,Agriculture,30600,25047.5,8.9,9.3,8.9,8.9,8.7,8.8,8.9,Low,8.914285714,0.000287572
15-03-2025 11:09,Global Institute of Hotel Management,Telangana,Agriculture,55000,25047.5,9.2,9.5,9,9.5,9,9,9,Low,9.171428571,0.000163633
15-03-2025 11:09,Malla Reddy University,Telangana,Agriculture,30600,25047.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.00024509
15-03-2025 11:09,"Central Institute of Agricultural Engineering- [CIAE], Bhopal ",Madhya Pradesh,Agriculture,40000,37927.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000187495
15-03-2025 11:09,Jawaharlal Nehru Krishi Vishwa Vidyalaya,Madhya Pradesh,Agriculture,49411,36752,7.9,8.2,7.5,8.7,7.7,7,8.4,Low,7.914285714,0.000141666
15-03-2025 11:09,"RKDF University, Bhopal ",Madhya Pradesh,Agriculture,60000,37927.5,7.6,8,7,7.8,8,6.5,8.2,Low,7.585714286,0.000108332
15-03-2025 11:09,Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya,Madhya Pradesh,Agriculture,27620,20795,8.2,9,7,8.5,8,8,8.6,Low,8.185714286,0.000289635
15-03-2025 11:09,Rabindranath Tagore University,Madhya Pradesh,Agriculture,55000,55000,7.7,8,7.4,7.8,8.6,6.4,7.8,Low,7.671428571,0.000116362
15-03-2025 11:09,Barkatullah University,Madhya Pradesh,Agriculture,40000,37927.5,6.9,7.3,6.1,7.4,6.9,6,7.5,Low,6.871428571,0.000149996
15-03-2025 11:09,Atal Bihari Vajpayee Hindi Vishwavidyalaya,Madhya Pradesh,Agriculture,6600,37927.5,7.7,8.3,6.3,8.7,7.3,7.8,7.9,Low,7.714285714,0.001181639
15-03-2025 11:09,Madhya Pradesh Bhoj (Open) University,Madhya Pradesh,Agriculture,10380,37927.5,7.8,8.6,7.4,8.7,7.5,7.6,7.2,Low,7.828571429,0.000732107
15-03-2025 11:09,LNCT University,Madhya Pradesh,Agriculture,60000,37927.5,9,9,8.8,9.3,8.8,8.9,8.9,Low,8.957142857,0.000148331
15-03-2025 11:10,"SAGE University, Bhopal ",Madhya Pradesh,Agriculture,95000,37927.5,8.7,8.8,8.4,8.8,8.7,8.7,8.9,Medium,8.714285714,9.16E-05
15-03-2025 11:10,"SAGE University, Indore ",Madhya Pradesh,Agriculture,85000,37927.5,8.7,8.7,7.9,8.8,9.2,8.5,9,Medium,8.685714286,1.00E-04
15-03-2025 11:10,Sardar Patel University,Madhya Pradesh,Agriculture,61500,68300,7.9,7.9,7.4,8.4,8,7.7,8,Medium,7.9,0.000125201
15-03-2025 11:10,Oriental University,Madhya Pradesh,Agriculture,50000,37927.5,7.2,7.5,6.7,7.2,7.7,7.1,7.1,Low,7.214285714,0.000141997
15-03-2025 11:10,Shri Krishna University,Madhya Pradesh,Agriculture,40000,94000,8.1,8.1,7.4,8.3,8.5,8,8,Low,8.057142857,0.000199995
15-03-2025 11:10,AKS University,Madhya Pradesh,Agriculture,59000,54000,7.3,7.8,5.9,8.2,7.6,6.9,7.4,Low,7.3,0.000116947
15-03-2025 11:10,"ITM University, Gwalior ",Madhya Pradesh,Agriculture,40000,85000,7.6,7.9,7,7.6,8.1,7.2,8,Low,7.628571429,0.000179996
15-03-2025 11:10,"Medi-Caps University, Indore ",Madhya Pradesh,Agriculture,85000,37927.5,7.4,7.6,6.3,7.5,7.9,7.4,7.6,Medium,7.385714286,8.71E-05
15-03-2025 11:10,"Swami Vivekanand University, Sagar ",Madhya Pradesh,Agriculture,54500,59500,6.3,6.9,5,7,6.4,5.6,6.6,Low,6.257142857,0.00010275
15-03-2025 11:10,Pioneer Institute of Professional Studies,Madhya Pradesh,Agriculture,31500,37927.5,7,7.5,5.9,8.6,6.8,5.4,7.6,Low,6.971428571,0.000171423
15-03-2025 11:10,Bhabha University,Madhya Pradesh,Agriculture,43000,55000,9,9.4,8.8,9,9.3,8.7,8.9,Low,9.014285714,0.000202321
15-03-2025 11:10,Sarvepalli Radhakrishnan University,Madhya Pradesh,Agriculture,73000,17000,7.4,7.9,6.3,7.8,7.1,7.4,8.1,Medium,7.428571429,0.000101368
15-03-2025 11:10,"Renaissance University, Indore ",Madhya Pradesh,Agriculture,60000,58000,8.9,9,8.9,9,9.1,9,8.4,Low,8.9,0.000149998
15-03-2025 11:10,Madhyanchal Professional University,Madhya Pradesh,Agriculture,50000,37927.5,6.5,7,5.6,7.2,6.8,5.4,6.8,Low,6.471428571,0.000107998
15-03-2025 11:10,"IES University, Bhopal ",Madhya Pradesh,Agriculture,60000,37927.5,7.3,8,4,8.1,7,7.9,9,Low,7.328571429,0.000131664
15-03-2025 11:10,P.K. University,Madhya Pradesh,Agriculture,45400,40000,9.3,8.2,7.4,8.2,8,7.5,8.1,Low,8.1,0.000165195
15-03-2025 11:10,"Mansarovar Group of Institutions, Bhopal ",Madhya Pradesh,Agriculture,40000,37927.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000187495
15-03-2025 11:10,Dr. C.V. Raman University,Madhya Pradesh,Agriculture,70000,37927.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Medium,7.9,0.000107141
15-03-2025 11:10,"Medi-Caps Institute Of Science & Technology- [MIST], ",Madhya Pradesh,Agriculture,40000,37927.5,6.3,8,6,5,8,6,5,Low,6.328571429,0.000149996
15-03-2025 11:11,Central India Institute of Management Studies,Madhya Pradesh,Agriculture,11500,37927.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000652117
15-03-2025 11:11,Cochin University of Science and Technology,Kerala,Agriculture,16815,8525,7.9,8.4,7.5,7.8,7.8,7.7,8.1,Low,7.885714286,0.000457897
15-03-2025 11:11,Kerala Veterinary and Animal Sciences University,Kerala,Agriculture,21400,67650,8.1,8.7,7,8.4,8,8.2,8,Low,8.057142857,0.00038316
15-03-2025 11:11,"Kerala Agricultural University, College of Horticulture Vellanikkara, ",Kerala,Agriculture,21400,24407.5,9.3,9.2,9.5,9.4,9.3,8.7,9.6,Low,9.285714286,0.000406523
15-03-2025 11:11,Kerala University of Fisheries and Ocean Studies,Kerala,Agriculture,80050,24407.5,7.6,7.9,7.7,7.9,7.2,7,7.9,Medium,7.6,8.74E-05
15-03-2025 11:11,"Kerala Agricultural University, College of Forestry Vellanikkara ",Kerala,Agriculture,21400,24407.5,6.3,6,8.5,6,5.5,4,7.5,Low,6.257142857,0.000186907
15-03-2025 11:11,Kerala Agricultural University,Kerala,Agriculture,19600,30700,7.4,7.3,6.4,8.5,7.3,7.2,7.8,Low,7.414285714,0.000367328
15-03-2025 11:11,"KVASU, College of Veterinary and Animal Sciences ",Kerala,Agriculture,46200,54100,8.4,8.9,8.4,8.5,8.1,7.9,8.4,Low,8.371428571,0.000170992
15-03-2025 11:11,"Kerala Agricultural University, College of Agriculture Padanakkad, ",Kerala,Agriculture,21400,24407.5,8.7,9,9.3,9.5,7.3,8,9,Low,8.685714286,0.000373814
15-03-2025 11:11,Mahatma Gandhi University,Kerala,Agriculture,5100,8100,7.7,8,7.5,8,8,6.2,8.2,Low,7.657142857,0.001215448
15-03-2025 11:11,Calicut University,Kerala,Agriculture,2460,24407.5,7,7.5,6.2,7.5,7.4,5.4,7.9,Low,6.985714286,0.00219423
15-03-2025 11:11,"Christ College Irinjalakuda, Thrissur ",Kerala,Agriculture,21400,24407.5,8,8.3,7.7,8.2,8.4,7.2,8.3,Low,8.014285714,0.000336433
15-03-2025 11:11,School of Industrial Fisheries,Kerala,Agriculture,16815,24407.5,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000446004
15-03-2025 11:11,"Christian College, Chengannur ",Kerala,Agriculture,21400,24407.5,8,8.8,7.5,8.3,9,6.3,8.3,Low,8.028571429,0.000294379
15-03-2025 11:11,Deva Matha College,Kerala,Agriculture,21400,24407.5,7.8,8.8,7.5,8.3,8,7.1,6.9,Low,7.771428571,0.00033176
15-03-2025 11:11,"NSS College, Manjeri ",Kerala,Agriculture,3720,24407.5,7.6,8.9,6,8.5,7.5,6.4,8.1,Low,7.571428571,0.001719968
15-03-2025 11:11,Nehru Arts and Science College,Kerala,Agriculture,21400,24407.5,5.2,6,5,8,4,1,7,Low,5.171428571,4.67E-05
15-03-2025 11:11,"Nirmala College, Muvattupuzha ",Kerala,Agriculture,21400,24407.5,8.1,8.7,7.6,8.6,8.3,6.8,8.4,Low,8.071428571,0.000317742
15-03-2025 11:11,Pazhassi Raja NSS College,Kerala,Agriculture,7385,24407.5,8.8,9,9,8.2,8,7.5,8.1,Low,8.371428571,0.001015435
15-03-2025 11:11,"St. Xavier's College for Women, Aluva ",Kerala,Agriculture,21400,24407.5,8.4,8.3,8,9,8.2,8.3,8.8,Low,8.428571429,0.000387832
15-03-2025 11:11,Thunchan Memorial Government College,Kerala,Agriculture,21400,24407.5,7.7,8.3,7.5,8,8,6.3,8.3,Low,7.728571429,0.000294379
15-03-2025 11:11,"Kerala Agricultural University, College of Agriculture Vellayani, ",Kerala,Agriculture,23900,33500,7.4,8.1,6.8,7.8,7.6,6,8.1,Low,7.4,0.000251036
15-03-2025 11:11,Holy Cross College of Management and Technology,Kerala,Agriculture,5500,24407.5,8,9,8,9,7,8,7,Low,8,0.001454281
15-03-2025 11:11,Kannur University,Kerala,Agriculture,24645,24407.5,6.1,6.3,5.5,6.9,6.7,5,5.9,Low,6.057142857,0.000202873
15-03-2025 11:11,Kerala University,Kerala,Agriculture,21400,24407.5,6.3,7.5,4.8,7.2,6.6,5.1,6.3,Low,6.257142857,0.000238307
15-03-2025 11:11,"Kerala Veterinary and Animal Sciences University, Distance ",Kerala,Agriculture,46200,54100,10,8.2,7.4,8.2,8,7.5,8.1,Low,8.2,0.000162334
15-03-2025 11:12,"Kerala Agricultural University, College of Co-Operation, Banking ",Kerala,Agriculture,21400,24407.5,6,8,7,6,6,2,7,Low,6,9.35E-05
15-03-2025 11:12,"St Mary's College, Thrissur ",Kerala,Agriculture,21400,24407.5,7.4,8.1,6.6,7.9,7.7,6.7,7.5,Low,7.414285714,0.000313069
15-03-2025 11:12,"College of Food Technology, Kerala Veterinary And ",Kerala,Agriculture,21400,67150,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000350451
15-03-2025 11:12,"Banasthali Vidyapith, Jaipur ",Rajasthan,Agriculture,50000,50000,8.5,8.8,8.2,8.9,8.6,7.9,8.8,Low,8.528571429,0.000157997
15-03-2025 11:12,College of Veterinary and Animal Sciences,Rajasthan,Agriculture,15740,50000,7.8,8.4,7.5,7.7,8.2,7.8,7.3,Low,7.814285714,0.000495521
15-03-2025 11:12,Mahatma Jyoti Rao Phoole University,Rajasthan,Agriculture,82500,42500,6.8,6.9,6.2,7.4,7.7,6.4,6.4,Medium,6.828571429,7.76E-05
15-03-2025 11:12,Mewar University,Rajasthan,Agriculture,58000,60000,8,7.9,7.1,8.1,8.8,7.3,8.6,Low,7.971428571,0.00012586
15-03-2025 11:12,"Swami Keshwanand Rajasthan Agricultural University, Bikaner ",Rajasthan,Agriculture,16000,20000,8.1,8.4,7.6,8.5,7.6,7.7,8.5,Low,8.057142857,0.00048122
15-03-2025 11:12,"National Research Centre Seed Spices, Ajmer ",Rajasthan,Agriculture,50000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 11:12,"National Research Centre on Camel, Bikaner ",Rajasthan,Agriculture,50000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 11:12,"Jagannath University, Jaipur ",Rajasthan,Agriculture,70000,27000,7.3,7.1,6.7,7.9,7.7,6.9,7.4,Medium,7.285714286,9.86E-05
15-03-2025 11:12,Central Institute for Arid Horticulture,Rajasthan,Agriculture,50000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 11:12,"Directorate of Rapeseed Mustard Research, Bharatpur ",Rajasthan,Agriculture,50000,50000,7.9,8.2,7.4,8.2,8,7.5,8.1,Low,7.9,0.000149997
15-03-2025 11:12,"SKN College of Agriculture, Jaipur ",Rajasthan,Agriculture,53790,72010,8.4,9.3,8.3,8.8,8.3,8.3,7.5,Low,8.414285714,0.000154301
15-03-2025 11:12,Institute of Hotel Management and Catering,Rajasthan,Agriculture,60000,50000,8.4,8.5,8.5,8.5,7.5,8.8,8.8,Low,8.428571429,0.000146664
15-03-2025 11:12,Madhav University,Rajasthan,Agriculture,50000,75000,7.8,7.9,7.5,8.2,7.9,7.3,7.8,Low,7.771428571,0.000145997
15-03-2025 11:12,Janardan Rai Nagar Rajasthan Vidyapeeth University,Rajasthan,Agriculture,55000,50000,7.8,8.3,7.5,8.3,7.9,7.3,7.5,Low,7.8,0.000132725
15-03-2025 11:12,Career Point University,Rajasthan,Agriculture,70000,76000,8.3,8.4,7.9,8.4,8.4,7.6,8.9,Medium,8.271428571,0.00010857
15-03-2025 11:12,Institute of Agri Business Management,Rajasthan,Agriculture,88000,50000,7.8,8.3,7.8,8.3,8.3,6.8,7.5,Medium,7.828571429,7.73E-05
15-03-2025 11:12,"Singhania University, Jhunjhunu ",Rajasthan,Agriculture,12000,22000,7.1,7.1,6.7,7.1,7.1,7,7.3,Low,7.057142857,0.000583285
15-03-2025 11:12,"Kanoria PG Mahila Mahavidyalaya, Jaipur ",Rajasthan,Agriculture,2000,50000,7.7,8,7.9,7.8,8.3,5.8,8.2,Low,7.671428571,0.002898551
15-03-2025 11:12,Jaipur National University,Rajasthan,Agriculture,79000,50000,7.5,7.9,7,7.7,7.8,6.7,7.6,Medium,7.457142857,8.48E-05
15-03-2025 11:12,"Tantia University, Sriganganagar ",Rajasthan,Agriculture,65000,50000,8.6,8.8,8.4,9.3,8.8,7.1,9.1,Medium,8.585714286,0.000109229
