College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
"Kolkata Medical College, Kolkata ",West Bengal,Medical,150520,240000,8.1,8.7,7.3,8.0,7.6,9.0,7.7,Medium,8.057142857142857,5.979232133722205e-05,0.00030104000000000003,0.00029257588687065704
Institute of Post Graduate Medical Education And ,West Bengal,Medical,150000,200050,8.0,8.7,7.4,7.9,8.3,8.5,7.2,Medium,8.0,5.666628889140739e-05,0.00030000000000000003,0.0002438741923686456
R. G. Kar Medical College and Hospital ,West Bengal,Medical,120000,150250,8.6,8.8,7.4,9.0,8.5,9.4,8.7,Medium,8.628571428571428,7.833268056099533e-05,0.00024,0.00018316469584298426
Indian Institute of Technology ,West Bengal,Medical,270500,0,8.5,8.8,7.2,8.2,8.9,8.8,9.0,Medium,8.485714285714286,3.253222723760726e-05,0.000541,0.0
The West Bengal National University of Juridical ,West Bengal,Medical,0,0,8.5,8.6,8.2,8.7,6.8,9.2,9.4,Not Provided,8.485714285714286,9.2,0.0,0.0
"University of Calcutta, Kolkata ",West Bengal,Medical,0,0,7.7,8.6,6.9,8.5,7.7,6.5,7.7,Not Provided,7.657142857142858,6.5,0.0,0.0
"NSHM Knowledge Campus, Kolkata ",West Bengal,Medical,10560000,0,7.8,8.0,6.8,8.1,8.2,7.7,8.0,High,7.800000000000002,7.291665976167994e-07,0.02112,0.0
Nilratan Sircar Medical College & Hospital ,West Bengal,Medical,470100,0,8.1,8.1,7.3,7.8,7.9,9.1,8.1,Medium,8.057142857142859,1.935754231537478e-05,0.0009402000000000001,0.0
"Annex College, Kolkata ",West Bengal,Medical,0,0,7.9,7.7,8.3,8.3,7.8,7.5,8.0,Not Provided,7.928571428571429,7.5,0.0,0.0
Institute of Management Study ,West Bengal,Medical,950000,0,7.3,7.8,6.4,7.7,7.6,7.3,6.8,Medium,7.2714285714285705,7.684202437681645e-06,0.0019000000000000002,0.0
"George Group of Colleges, Kolkata ",West Bengal,Medical,0,0,7.8,8.7,6.4,8.6,8.0,7.5,7.5,Not Provided,7.785714285714286,7.5,0.0,0.0
"Techno India University, Kolkata ",West Bengal,Medical,0,0,8.0,8.2,7.4,8.2,8.1,7.8,8.4,Not Provided,8.014285714285714,7.8,0.0,0.0
"Brainware University, Kolkata ",West Bengal,Medical,30390600,10840800,7.9,8.3,7.6,7.9,8.2,7.8,7.3,High,7.857142857142857,2.566583003738557e-07,0.0607812,0.013215652809947579
Vidyasagar College ,West Bengal,Medical,60090,0,6.9,8.1,6.2,8.1,7.3,3.9,7.8,Low,6.899999999999999,6.490156595829658e-05,0.00012018,0.0
"Rammohan College, Kolkata ",West Bengal,Medical,40815,0,7.4,8.0,7.3,8.4,7.0,6.1,7.7,Low,7.4142857142857155,0.00014945119560956486,8.163e-05,0.0
Haldia Institute of Management ,West Bengal,Medical,10160000,0,8.0,8.1,7.7,8.5,7.6,7.6,8.2,High,7.957142857142857,7.480314224378521e-07,0.02032,0.0
IAS Academy ,West Bengal,Medical,400000,0,7.9,8.2,8.0,8.0,7.8,7.6,7.8,Medium,7.8999999999999995,1.899995250011875e-05,0.0008,0.0
Syamaprasad Institute of Technology and Management ,West Bengal,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Acharya Brojendra Nath Seal College, Cooch Behar ",West Bengal,Medical,20745,0,7.5,8.8,6.9,8.2,7.7,5.0,8.1,Low,7.457142857142857,0.00024101031524149233,4.1490000000000004e-05,0.0
"Ananda Chandra College, Jalpaiguri ",West Bengal,Medical,30800,0,8.0,8.9,7.3,8.0,8.0,7.6,8.4,Low,8.028571428571428,0.0002467452355443005,6.16e-05,0.0
Ananda Mohan College ,West Bengal,Medical,60660,0,6.5,7.0,6.2,8.1,5.8,4.2,7.8,Medium,6.514285714285713,6.923723644516247e-05,0.00012132000000000001,0.0
"Bajkul Milani Mahavidyalaya, Medinipur ",West Bengal,Medical,60870,0,7.5,7.1,7.0,8.3,7.3,6.9,8.1,Medium,7.457142857142857,0.00011335447093032807,0.00012174000000000001,0.0
Bankura Christian College ,West Bengal,Medical,40145,0,7.8,8.5,7.4,8.4,8.3,6.3,8.0,Low,7.814285714285715,0.00015692721566283068,8.029e-05,0.0
"Basirhat College, North 24 Parganas ",West Bengal,Medical,20320,0,6.9,7.0,6.5,7.7,7.5,5.2,7.6,Low,6.914285714285714,0.000255892918655578,4.0640000000000004e-05,0.0
"Berhampore Girls College, Murshidabad ",West Bengal,Medical,60090,0,7.9,8.3,7.4,8.3,7.6,7.7,8.2,Low,7.9142857142857155,0.00012813898919971376,0.00012018,0.0
"Bhairab Ganguly College, Kolkata ",West Bengal,Medical,80660,0,7.4,7.8,6.4,8.7,8.5,5.6,7.6,Medium,7.428571428571429,6.942636466198038e-05,0.00016132,0.0
"Deshbandhu College for Girls, Kolkata ",West Bengal,Medical,0,0,8.2,8.6,8.3,8.4,7.9,7.9,8.0,Not Provided,8.185714285714285,7.9,0.0,0.0
"Dr. Kanailal Bhattacharyya College, Howrah ",West Bengal,Medical,120922,0,7.0,6.5,6.8,8.1,6.2,6.8,7.6,Medium,7.0,5.623413246446085e-05,0.000241844,0.0
"Garhbeta College, Medinipur ",West Bengal,Medical,0,0,7.0,7.7,6.7,7.8,7.5,4.9,7.5,Not Provided,7.014285714285714,4.9,0.0,0.0
"Hiralal Mazumdar Memorial College for Women, Kolkata ",West Bengal,Medical,70495,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,0.00010638901497957331,0.00014099000000000002,0.0
Siksha 'O' Anusandhan University ,Orissa,Medical,850000,170900000,8.3,8.6,7.6,8.3,8.7,8.0,8.5,Medium,8.285714285714286,9.41175363323102e-06,0.0017000000000000001,0.20833841277581372
Kalinga Institute of Industrial Technology ,Orissa,Medical,100000,20250000,8.6,8.4,8.1,8.2,9.2,8.6,9.0,Medium,8.585714285714285,8.599914000859992e-05,0.0002,0.02468609045471169
Veer Surendra Sai Institute of Medical Sciences ,Orissa,Medical,320180,400000,8.3,8.6,8.0,8.3,7.9,8.8,8.3,Medium,8.314285714285715,2.7484454105646494e-05,0.0006403600000000001,0.00048762647811776175
Maharaja Krishna Chandra Gajapati Medical College and ,Orissa,Medical,300000,400000,7.9,8.1,7.3,7.7,7.9,8.3,7.9,Medium,7.871428571428572,2.7666574444751853e-05,0.0006000000000000001,0.00048762647811776175
Bhava Institute of Medical Science and Research ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
Sri Sri University ,Orissa,Medical,10800,0,7.1,7.3,6.7,7.0,7.3,6.3,8.2,Low,7.128571428571427,0.0005832793259883344,2.16e-05,0.0
Centurion University of Technology and Management ,Orissa,Medical,800000,400000,7.4,7.7,6.8,7.8,7.8,6.6,7.8,Medium,7.414285714285714,8.24998968751289e-06,0.0016,0.00048762647811776175
Centurion University of Technology and Management ,Orissa,Medical,10000000,0,8.1,8.3,7.6,8.5,8.4,7.4,8.5,High,8.114285714285714,7.399999260000075e-07,0.02,0.0
AIPH University ,Orissa,Medical,10100000,10600000,8.3,8.5,7.5,8.5,8.5,8.5,8.5,High,8.328571428571427,8.415840750906856e-07,0.020200000000000003,0.012922101670120686
"DRIEMS Group of Institutions, Cuttack ",Orissa,Medical,10030000,10030000,7.6,8.0,7.2,7.2,9.2,6.9,6.8,High,7.557142857142857,6.879361228378742e-07,0.02006,0.012227233938802876
"Hi-tech Group of Institutions, Bhubaneswar ",Orissa,Medical,50580500,50000000,8.1,9.5,7.5,8.3,8.5,6.7,8.0,High,8.085714285714287,1.324621122277931e-07,0.101161,0.06095330976472022
"Dr. Abhin Chandra Homoeopathic Medical College, Bhubaneswar ",Orissa,Medical,0,0,7.7,8.0,8.1,7.1,8.0,7.1,7.6,Not Provided,7.6571428571428575,7.1,0.0,0.0
Kalinga Institute of Medical Sciences ,Orissa,Medical,160750000,180750000,8.2,8.4,7.4,8.9,8.0,8.4,8.3,High,8.228571428571428,5.225505410727805e-08,0.3215,0.22034621479946362
Swami Vivekanand National Institute of Rehabilitation Training ,Orissa,Medical,260370,260370,8.3,8.6,7.2,8.6,8.6,8.5,8.1,Medium,8.27142857142857,3.264572475429291e-05,0.00052074,0.0003174082652688041
Sri Ram Chandra Bhanja Medical College and ,Orissa,Medical,400200,420200,8.4,8.6,8.1,8.3,8.1,8.8,8.3,Medium,8.371428571428572,2.1988950552347446e-05,0.0008004,0.0005122516152627088
Lord Jagannath Mission's College and School of ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
National Institute of Medical and Management Studies ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
All India Institute of Medical Sciences ,Orissa,Medical,50856,0,8.4,8.9,7.3,8.6,8.1,8.8,8.4,Low,8.357142857142858,0.00017303419391627507,0.000101712,0.0
Ravenshaw University ,Orissa,Medical,500000,0,7.8,8.1,7.0,8.0,8.5,6.9,8.0,Medium,7.757142857142857,1.3799972400055201e-05,0.001,0.0
"Utkal University, Bhubaneswar ",Orissa,Medical,90500,250000,7.5,7.9,7.1,7.8,7.4,6.6,7.9,Medium,7.457142857142857,7.292737096827659e-05,0.000181,0.00030476654882360114
Institute of Medical Sciences and SUM Hospital ,Orissa,Medical,170900000,40000000,8.2,9.0,6.0,9.4,8.2,9.1,7.5,High,8.2,5.324751285402274e-08,0.34180000000000005,0.04876264781177618
Asian Institute of Public health ,Orissa,Medical,10100000,10600000,6.9,7.5,6.5,7.0,7.0,6.5,7.0,High,6.914285714285714,6.435642927164066e-07,0.020200000000000003,0.012922101670120686
"Berhampur University, HariHar Mardaraj Distance Education Centre ",Orissa,Medical,0,0,8.8,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,8.028571428571428,7.5,0.0,0.0
Hi-Tech Medical College and Hospital ,Orissa,Medical,110000000,70150000,7.9,8.5,6.9,8.6,7.3,7.9,8.4,High,7.928571428571428,7.181818116528926e-08,0.22,0.08551749359990247
"Gopabandhu Ayurveda Mahavidyalaya, Puri ",Orissa,Medical,190650,190650,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,3.9338896727528314e-05,0.0003813,0.0002324149701328782
"SLN Medical College and Hospital, Koraput ",Orissa,Medical,300000,0,7.2,7.7,6.7,7.0,7.3,7.7,6.7,Medium,7.185714285714286,2.5666581111396295e-05,0.0006000000000000001,0.0
Odisha State Open University ,Orissa,Medical,20500,0,7.5,8.1,7.2,8.1,8.0,6.7,7.1,Low,7.528571428571429,0.0003268133261792108,4.1e-05,0.0
"Pandit Raghunath Murmu Medical College, Mayurbhanj ",Orissa,Medical,200000,0,6.7,6.7,6.7,7.0,6.0,7.0,7.0,Medium,6.728571428571429,3.4999825000875e-05,0.0004,0.0
"Government Medical college and Hospital, Balasore ",Orissa,Medical,300000,0,8.6,8.6,8.0,8.3,9.0,9.3,8.3,Medium,8.585714285714285,3.0999896667011114e-05,0.0006000000000000001,0.0
Shri Guru Ram Rai Institute of Medical ,Uttarakhand,Medical,180810000,100280825,7.9,8.0,7.5,8.3,7.3,7.9,8.1,High,7.857142857142857,4.369227341578301e-08,0.36162,0.122248963793734
Greenway Institute of Management Studies ,Uttarakhand,Medical,0,0,6.1,7.0,5.5,6.5,6.5,4.0,7.0,Not Provided,6.085714285714286,4.0,0.0,0.0
University of Petroleum and Energy Studies ,Uttarakhand,Medical,40860000,0,8.1,8.1,7.8,7.9,8.6,7.7,8.2,High,8.057142857142859,1.8844835564247784e-07,0.08172,0.0
Dolphin PG Institute of BioMedical & Natural ,Uttarakhand,Medical,600000,700000,7.7,8.4,6.5,7.9,7.8,6.7,8.6,Medium,7.6571428571428575,1.1166648055586575e-05,0.0012000000000000001,0.0008533463367060831
"Patanjali University, Haridwar ",Uttarakhand,Medical,500000,200000,8.2,8.4,8.3,8.4,8.4,7.8,8.1,Medium,8.22857142857143,1.55999688000624e-05,0.001,0.00024381323905888088
"MotherHood University, Roorkee ",Uttarakhand,Medical,10050000,0,8.0,8.3,7.9,7.6,8.0,8.0,8.3,High,8.014285714285716,7.960198212915601e-07,0.0201,0.0
Swami Rama Himalayan University ,Uttarakhand,Medical,10260500,670500,7.0,7.1,6.6,6.9,7.4,7.1,6.7,High,6.971428571428572,6.919740078968853e-07,0.020521,0.0008173838839448982
Shri Guru Ram Rai University ,Uttarakhand,Medical,10150589,830649,7.6,7.8,7.1,7.9,7.9,7.3,7.7,High,7.614285714285714,7.191700186885689e-07,0.020301178,0.0010126161160551018
Himgiri Zee University ,Uttarakhand,Medical,10000000,0,7.9,8.5,5.5,9.0,8.0,7.7,8.8,High,7.9142857142857155,7.699999230000077e-07,0.02,0.0
Dev Bhoomi Group of Institutions ,Uttarakhand,Medical,20970000,0,7.8,8.1,7.1,7.8,8.0,8.0,7.8,High,7.799999999999999,3.814973590130015e-07,0.041940000000000005,0.0
Roorkee Institute of Technology ,Uttarakhand,Medical,0,0,8.5,8.5,8.5,8.6,8.7,8.4,8.5,Not Provided,8.528571428571428,8.4,0.0,0.0
Sardar Bhagwan Singh University ,Uttarakhand,Medical,10170500,10260500,8.7,8.7,8.3,9.3,9.0,8.3,8.7,High,8.714285714285714,8.16085657923833e-07,0.020341,0.012508228696818237
Institute of Clinical Research ,Uttarakhand,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Sai group of institutions, Dehradun ",Uttarakhand,Medical,870600,970600,8.8,9.0,8.0,9.3,9.0,9.0,8.7,Medium,8.828571428571427,1.033768626500544e-05,0.0017412,0.001183225649152749
"PAL College of Technology and Management, Haldwani ",Uttarakhand,Medical,0,0,8.2,8.3,8.3,8.2,8.3,7.7,8.3,Not Provided,8.185714285714285,7.7,0.0,0.0
"Beehive College of Advanced Studies, Dehradun ",Uttarakhand,Medical,460000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,1.6304312381929604e-05,0.00092,0.0
"Sai Business and Media School, Dehradun ",Uttarakhand,Medical,10220600,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,High,7.9,7.338120331671298e-07,0.0204412,0.0
Swami Vivekanand Institute of Management ,Uttarakhand,Medical,0,0,9.2,8.0,7.4,8.2,8.0,7.5,8.1,Not Provided,8.057142857142857,7.5,0.0,0.0
"DBS PG College, Dehradun ",Uttarakhand,Medical,0,0,6.9,7.8,6.0,8.8,5.8,4.4,8.4,Not Provided,6.871428571428571,4.4,0.0,0.0
"Government Degree College, Dehradun ",Uttarakhand,Medical,0,0,8.6,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.999999999999999,7.5,0.0,0.0
"Government Girl's Degree College, Nainital ",Uttarakhand,Medical,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"PNG Government PG College, Nainital ",Uttarakhand,Medical,0,0,7.8,8.8,7.0,9.0,8.0,5.4,8.6,Not Provided,7.8,5.4,0.0,0.0
"Chandola Homoeopathic Medical College and Hospital, Udham ",Uttarakhand,Medical,10100000,10100000,8.5,8.7,8.0,8.7,8.3,7.7,9.7,High,8.514285714285716,7.62376162140974e-07,0.020200000000000003,0.012312568572473485
Sardar Bhagwan Singh Post Graduate Institute of ,Uttarakhand,Medical,10170500,10260500,8.2,8.3,7.6,8.8,7.9,8.0,8.6,High,8.200000000000001,7.865885859506823e-07,0.020341,0.012508228696818237
Himalayan College of Nursing ,Uttarakhand,Medical,840750,0,8.0,8.0,7.4,8.2,8.0,8.0,8.1,Medium,7.957142857142856,9.515302390362902e-06,0.0016815,0.0
Uttaranchal College of Technology and BioMedical Sciences ,Uttarakhand,Medical,750000,750000,6.2,6.8,4.8,7.8,6.0,5.4,6.6,Medium,6.228571428571429,7.199990400012801e-06,0.0015,0.0009142996464708034
Jaspal Rana Institute of Education and Technology ,Uttarakhand,Medical,240000,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.9,3.1249869792209196e-05,0.00048,0.0
All India Institute of Medical Sciences ,Uttarakhand,Medical,320400,220300,9.1,9.2,8.6,9.3,9.2,9.2,8.8,Medium,9.057142857142859,2.87140177465114e-05,0.0006408000000000001,0.0002685602828233573
Dev Sanskriti Vishwavidyalaya ,Uttarakhand,Medical,300000,600000,9.2,9.6,9.0,9.3,9.1,9.1,9.3,Medium,9.228571428571428,3.0333232222559256e-05,0.0006000000000000001,0.0007314397171766427
JSS College of Pharmacy ,Tamil Nadu,Pharmacy,20530250,10440500,8.5,8.9,7.6,9.0,8.7,8.1,8.8,High,8.514285714285716,3.945397452763729e-07,0.0410605,0.012727660611971229
Annamalai University ,Tamil Nadu,Pharmacy,160380,10030260,7.4,8.1,6.7,8.0,7.9,6.5,7.2,Medium,7.4,4.052849152954527e-05,0.00032076,0.012227550896013652
"SRM College of Pharmacy, Kanchipuram ",Tamil Nadu,Pharmacy,10750000,10500000,7.8,8.0,7.3,7.5,8.0,8.0,8.0,High,7.8,7.441859772850254e-07,0.021500000000000002,0.012800195050591247
Sri Ramachandra Institute of Higher Education and ,Tamil Nadu,Pharmacy,10500000,10000000,8.5,8.5,7.8,8.7,9.1,7.9,8.7,High,8.457142857142857,7.523808807256304e-07,0.021,0.012190661952944045
PSG College of Pharmacy ,Tamil Nadu,Pharmacy,10350000,10970000,8.8,8.4,9.3,8.8,9.0,8.1,9.1,High,8.785714285714286,7.826086200378145e-07,0.0207,0.013373156162379617
Madras Medical College ,Tamil Nadu,Pharmacy,60460400,40700000,7.0,7.2,6.0,7.7,7.2,6.8,7.0,High,6.985714285714286,1.1247030928557685e-07,0.12092080000000001,0.04961599414848226
"Vels Institute of Science, Technology & Advanced ",Tamil Nadu,Pharmacy,780800,30530800,8.1,8.4,7.5,8.4,8.1,7.8,8.3,Medium,8.085714285714285,9.989741304122305e-06,0.0015616,0.0372190661952944
"Sri Ramakrishna Institute of Paramedical Science, College ",Tamil Nadu,Pharmacy,430000,750000,8.1,9.0,9.0,8.0,8.0,7.5,7.0,Medium,8.085714285714285,1.7441819902744413e-05,0.0008600000000000001,0.0009142996464708034
Christian Medical College ,Tamil Nadu,Pharmacy,10660900,0,9.0,9.3,8.4,9.3,9.3,9.2,8.7,High,9.028571428571428,8.629664603395153e-07,0.021321800000000002,0.0
SRM Institute of Technology ,Tamil Nadu,Pharmacy,10100000,10850000,8.0,8.0,7.1,7.6,8.7,8.2,8.6,High,8.02857142857143,8.118811077345437e-07,0.020200000000000003,0.013226868218944289
"Mohamed Sathak A.J. College of Pharmacy, Chennai ",Tamil Nadu,Pharmacy,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Sathyabama Institute of Science and Technology, Chennai ",Tamil Nadu,Pharmacy,10500000,750000,7.8,7.9,8.4,7.6,7.7,8.0,7.2,High,7.800000000000002,7.619046893424106e-07,0.021,0.0009142996464708034
"Sri Ramachandra Medical College, Chennai ",Tamil Nadu,Pharmacy,10500000,10250000,8.5,8.5,8.5,8.6,8.8,8.2,8.2,High,8.471428571428573,7.809523065759708e-07,0.021,0.012495428501767646
"Kalasalingam Academy of Research and Education, Krishnankovil ",Tamil Nadu,Pharmacy,300000,0,7.7,8.0,7.4,7.9,8.3,7.0,7.6,Medium,7.7,2.3333255555814813e-05,0.0006000000000000001,0.0
The Erode College of Pharmacy & Research ,Tamil Nadu,Pharmacy,430000,550000,8.1,8.7,7.7,8.5,8.3,7.8,7.7,Medium,8.114285714285714,1.813949269885419e-05,0.0008600000000000001,0.0006704864074119224
Karpagam Academy of Higher Education ,Tamil Nadu,Pharmacy,10450500,20050500,7.4,7.8,6.8,7.5,7.5,7.1,7.5,High,7.371428571428572,6.793932654520582e-07,0.020901000000000003,0.024442886748750458
Ponnaiyah Ramajayam Institute of Science and Technology ,Tamil Nadu,Pharmacy,0,0,6.5,6.8,6.4,6.9,7.0,5.4,6.3,Not Provided,6.471428571428571,5.4,0.0,0.0
B.S. Abdur Rahman Crescent Institute of Science ,Tamil Nadu,Pharmacy,20100000,0,8.2,8.4,7.8,8.3,8.7,7.7,8.2,High,8.185714285714287,3.830845580554946e-07,0.0402,0.0
"CL Baid Metha College of Pharmacy, Chennai ",Tamil Nadu,Pharmacy,0,0,7.7,8.4,6.3,8.6,7.9,7.4,7.4,Not Provided,7.671428571428571,7.4,0.0,0.0
"RVS College of Pharmaceutical Science, Coimbatore ",Tamil Nadu,Pharmacy,490500,680000,9.0,9.0,7.4,8.2,8.0,7.5,8.1,Medium,8.17142857142857,1.529048870440631e-05,0.000981,0.000828965012800195
"Dr. M.G.R. Educational and Research Institute, Chennai ",Tamil Nadu,Pharmacy,900000,20000000,7.4,7.6,7.4,7.1,7.8,6.8,7.5,Medium,7.371428571428571,7.555547160503154e-06,0.0018000000000000002,0.02438132390588809
"Jaya College of Paramedical Sciences, College of ",Tamil Nadu,Pharmacy,0,0,5.0,6.5,1.0,6.0,5.5,5.0,6.0,Not Provided,5.0,5.0,0.0,0.0
"Alagappa University, Karaikudi ",Tamil Nadu,Pharmacy,100500,0,8.5,8.9,7.9,8.9,8.4,8.2,8.4,Medium,8.457142857142857,8.159122794798061e-05,0.000201,0.0
"Annai Veilankanni Pharmacy College, Saidapet ",Tamil Nadu,Pharmacy,280000,0,8.2,8.2,7.4,8.2,8.0,7.5,8.1,Medium,7.942857142857143,2.6785618622790633e-05,0.0005600000000000001,0.0
Bharath University ,Tamil Nadu,Pharmacy,400000,10200000,7.6,7.9,7.1,8.1,7.6,7.8,7.0,Medium,7.585714285714286,1.9499951250121876e-05,0.0008,0.012434475192002926
Vinayaka Missions University ,Tamil Nadu,Pharmacy,500500,510000,8.0,8.2,7.2,8.7,7.6,7.8,8.4,Medium,7.985714285714285,1.5584384446784322e-05,0.0010010000000000002,0.0006217237596001463
"University VOC College of Engineering, Anna University ",Tamil Nadu,Pharmacy,0,0,4.0,4.0,2.0,7.0,4.0,3.0,4.0,Not Provided,4.0,3.0,0.0,0.0
"Jaya Group of Institutions, Chennai ",Tamil Nadu,Pharmacy,0,0,7.9,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.9,7.5,0.0,0.0
"Excel Group of Institutions, Namakkal ",Tamil Nadu,Pharmacy,0,0,6.5,6.5,6.3,6.5,7.3,5.3,7.3,Not Provided,6.528571428571428,5.3,0.0,0.0
"Aadhi Bhagawan College of Pharmacy, Tiruvannamalai ",Tamil Nadu,Pharmacy,0,0,8.4,8.2,7.4,8.2,8.0,7.5,8.1,Not Provided,7.971428571428572,7.5,0.0,0.0
Institute of Chemical Technology ,Maharashtra,Pharmacy,700750,640500,8.7,9.1,8.1,8.9,8.7,8.4,9.1,Medium,8.714285714285714,1.1987139511752391e-05,0.0014015000000000002,0.0007808118980860661
"Poona College of Pharmacy, Pune ",Maharashtra,Pharmacy,10250000,500000,8.1,9.0,7.5,8.1,8.5,7.5,8.2,High,8.12857142857143,7.31707245687098e-07,0.0205,0.0006095330976472023
Bombay College of Pharmacy ,Maharashtra,Pharmacy,20160568,410633,8.7,9.0,8.4,8.9,9.2,8.2,8.5,High,8.700000000000001,4.067345519861071e-07,0.040321136,0.0005005888089723272
Rashtrasant Tukadoji Maharaj Nagpur University ,Maharashtra,Pharmacy,170696,160335,7.5,8.0,7.2,7.7,7.9,6.9,7.4,Medium,7.514285714285713,4.042250303168773e-05,0.00034139200000000004,0.00019545897842252832
"Dr. Bhanuben Nanavati College of Pharmacy, Mumbai ",Maharashtra,Pharmacy,10980000,10500000,8.3,8.4,7.8,8.3,9.4,7.1,8.7,High,8.285714285714286,6.466301779025339e-07,0.02196,0.012800195050591247
"Y. B. Chavan College of Pharmacy, Aurangabad ",Maharashtra,Pharmacy,10300000,10600000,7.9,8.8,7.2,8.3,8.0,7.0,7.8,High,7.857142857142857,6.796115845037297e-07,0.0206,0.012922101670120686
RC Patel Institute of Pharmacutical Education and ,Maharashtra,Pharmacy,10000000,10520500,8.5,8.5,8.3,9.2,8.9,7.5,8.3,High,8.457142857142857,7.499999250000075e-07,0.02,0.012825185907594782
Dr. D.Y. Patil Institute of Pharmaceutical Sciences ,Maharashtra,Pharmacy,10300000,10300000,8.4,9.0,7.2,8.7,9.2,8.1,8.4,High,8.428571428571429,7.8640769064003e-07,0.0206,0.012556381811532366
Bharati Vidyapeeth’s College of Pharmacy ,Maharashtra,Pharmacy,10550000,20000000,7.7,9.0,7.7,8.5,7.8,6.0,7.0,High,7.671428571428571,5.687203252397796e-07,0.0211,0.02438132390588809
Bharati Vidyapeeth College of Pharmacy ,Maharashtra,Pharmacy,10480292,10630292,8.3,8.0,7.7,9.0,9.3,7.8,7.7,High,8.257142857142856,7.442540012955745e-07,0.020960584,0.012959029623308546
"Smt Kishoritai Bhoyar College of Pharmacy, Nagpur ",Maharashtra,Pharmacy,10240000,10550000,8.3,8.2,7.4,9.0,8.0,8.0,8.0,High,8.128571428571428,7.812499237060622e-07,0.02048,0.012861148360355967
Principal K.M. Kundnani College of Pharmacy ,Maharashtra,Pharmacy,180210,360000,7.6,8.5,6.0,9.0,6.8,8.0,7.4,Medium,7.614285714285714,4.439240667883758e-05,0.00036042,0.0004388638303059856
Maeer's Maharashtra Institute of Pharmacy ,Maharashtra,Pharmacy,20610758,10950000,8.8,8.0,8.0,8.5,9.5,9.0,9.5,High,8.757142857142856,4.3666514173495504e-07,0.041221516,0.013348774838473729
