College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
Azeezia Medical College ,Kerala,Medical,70020979,0,7.9,8.3,7,8.8,8,8,7.5
All India Institute of Medical Sciences ,Rajasthan,Medical,20147,20147,8,8.3,7.9,8.4,8.8,7.7,7.1
College of Veterinary and Animal Sciences ,Rajasthan,Medical,150740,0,7.8,8.4,7.5,7.7,8.2,7.8,7.3
Madhav University ,Rajasthan,Medical,400000,250000,7.8,7.9,7.5,8.2,7.9,7.3,7.8
"Dr SN Medical College & Hospital, Jodhpur ",Rajasthan,Medical,360850,0,7.9,8.1,6.8,8.5,8,7.8,7.9
Janardan Rai Nagar Rajasthan Vidyapeeth University ,Rajasthan,Medical,550000,950000,7.8,8.3,7.5,8.3,7.9,7.3,7.5
"Amity University, Jaipur ",Rajasthan,Medical,840000,0,8,7.8,7.6,7.8,8.9,7.4,8.7
"Poddar Group of Institutions, Jaipur ",Rajasthan,Medical,650000,150000,7.7,8.3,7.1,8.6,7.4,6.9,8
Jai Narain Vyas University ,Rajasthan,Medical,120000,0,6.2,6.9,5.2,7.1,6.4,4.9,6.4
Mahatma Jyoti Rao Phoole University ,Rajasthan,Medical,370000,510000,6.8,6.9,6.2,7.4,7.7,6.4,6.4
"NIMS University, Jaipur ",Rajasthan,Medical,10150000,800000,7.8,7.9,7.2,7.9,8.5,7,8
Career Point University ,Rajasthan,Medical,840000,940000,8.3,8.4,7.9,8.4,8.4,7.6,8.9
"IIHMR University, Jaipur ",Rajasthan,Medical,160270505,0,8.5,8.6,8.1,8.5,8.8,8.5,8.2
"SPC Education Center, Jaipur ",Rajasthan,Medical,250000,0,10,8.2,7.4,8.2,8,7.5,8.1
Mewar University ,Rajasthan,Medical,600000,530000,8,7.9,7.1,8.1,8.8,7.3,8.6
University of Rajasthan ,Rajasthan,Medical,0,0,7.6,8.1,7.1,8.1,7.9,6.5,7.8
"Singhania University, Jhunjhunu ",Rajasthan,Medical,420000,920000,7.1,7.1,6.7,7.1,7.1,7,7.3
Jaipur National University ,Rajasthan,Medical,370000,520000,7.5,7.9,7,7.7,7.8,6.7,7.6
Manipal University ,Rajasthan,Medical,0,0,8.4,8.2,8.3,8.2,9.2,7.7,9
"Tantia University, Sriganganagar ",Rajasthan,Medical,10250000,700000,8.6,8.8,8.4,9.3,8.8,7.1,9.1
JECRC University ,Rajasthan,Medical,700000,700000,8.1,8.1,7.4,8.2,8.2,8.1,8.7
SunRise University ,Rajasthan,Medical,190200,200200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
"OPJS University, Churu ",Rajasthan,Medical,250200,820000,7.2,7.1,7.6,7.6,7.7,6.3,6.8
Geetanjali University ,Rajasthan,Medical,300000,70100200,7.3,7.2,6.9,7.3,8.1,7,7.1
Poornima University ,Rajasthan,Medical,10720000,10720000,7.9,8.2,7.4,8,7.9,7.9,7.7
"Mody University, Sikar ",Rajasthan,Medical,10840000,0,8.3,8.3,8.5,8,9,7.9,8.2
Jayoti Vidyapeeth Women's University ,Rajasthan,Medical,500000,650000,7.6,7.7,8.4,7.9,7.7,6.4,7.4
"Apex University, Jaipur ",Rajasthan,Medical,480000,300000,8.7,8.9,8.9,8.6,8.7,8.5,8.7
Suresh Gyan Vihar University ,Rajasthan,Medical,10200000,0,7.5,7.8,6.7,7.5,8.8,6.3,8
"Jagannath University, Jaipur ",Rajasthan,Medical,750000,750000,7.3,7.1,6.7,7.9,7.7,6.9,7.4
"Pacific University, Udaipur ",Rajasthan,Medical,250000,0,7.7,7.8,7.3,8.1,7.8,7.2,8
Post Graduate Institute of Medical Education & ,Haryana,Medical,30470,30470,8,8.3,6.8,8.8,8.2,8,8
Government Medical College and Hospital ,Haryana,Medical,250000,220000,7.9,8.7,7,8.5,8.2,6.9,8.3
Pt Bhagwat Dayal Sharma Post Graduate Institute ,Haryana,Medical,120395,210153,7.5,8.4,7.5,8.1,7.5,7.6,6.1
Panjab University ,Haryana,Medical,530800,950800,7.7,8.2,7.7,8,7.7,6.5,8.2
Maharshi Dayanand University ,Haryana,Medical,280424,0,7.8,8,7.7,8,8.4,6.6,8
Chandigarh University ,Haryana,Medical,850000,10100000,8.6,8.6,8.2,8.4,9,8.6,8.8
"Lord Shiva College of Pharmacy, Sirsa ",Haryana,Medical,450000,0,7.9,8.3,8,8,8.3,8,7
Apeejay Stya University ,Haryana,Medical,10300200,0,7.9,8.2,7.5,7.9,7.5,7.7,8.3
"Sri Guru Gobind Singh College of Pharmacy, ",Haryana,Medical,20575,0,8.8,9.3,8.3,9.7,8.3,7.7,9.3
Kurukshetra University ,Haryana,Medical,230600,0,7.5,8.1,7,8,7.7,6.5,7.7
Guru Jambheshwar University of Science and Technology ,Haryana,Medical,300000,220600,7.7,7.7,7.3,7.5,8.9,6.5,8
Maharishi Markandeshwar ,Haryana,Medical,870000,720000,7.5,7.6,7.2,7.7,8.3,6.8,7.6
DAV College ,Haryana,Medical,230510,0,8,8.4,7.4,8.3,8,6.8,8.8
Goswami Ganesh Dutt Sanatan Dharama College ,Haryana,Medical,0,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
"Ashoka University, Sonepat ",Haryana,Medical,450000,0,8.6,8.6,8.6,8.9,8.7,8.3,8.5
"Gurugram University, Gurgaon ",Haryana,Medical,400000,500000,8.2,8.6,7.4,8.4,8.6,8,8.1
"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Medical,840200,0,7.4,7.1,7.6,7.4,7.5,7.1,7.7
"Amity University, Gurgaon ",Haryana,Medical,10060000,840000,7.7,7.8,7.1,7.6,8.6,7.1,8.1
Manav Rachna International Institute of Research and ,Haryana,Medical,10360000,10710000,7.5,7.4,7.3,7.5,8.3,6.6,7.6
"Starex University, Gurgaon ",Haryana,Medical,750000,600000,8.8,9.1,9.1,8.7,8.6,8.5,8.7
Modern Vidya Niketan ,Haryana,Medical,700000,10050000,7,7.2,6.4,7.7,7,6.8,6.8
"Lingaya's Vidyapeeth, Faridabad ",Haryana,Medical,740500,10030500,7.8,8,7.5,8.1,7.7,7.3,8.1
Manav Rachna University ,Haryana,Medical,10710000,10360000,7.8,7.6,7.5,7.7,8.8,7.3,7.9
"Sushant University / Ansal University, Gurgaon ",Haryana,Medical,10390870,10420000,7.8,8,8,7.9,8.4,7,7.5
G D Goenka University ,Haryana,Medical,10290000,10290000,8.2,7.7,8.3,8.3,8.9,7.6,8.4
"Jagannath University, Bahadurgarh ",Haryana,Medical,950000,950000,8,8.3,8,7.8,8.7,7.4,7.9
Al-Falah university ,Haryana,Medical,500000,500000,5.6,5.9,6,6.4,6.2,4,5.1
"SGT University, Gurgaon ",Haryana,Medical,10320500,10620500,8,8,7.6,8.1,8.4,7.5,8.1
RP Inderaprastha Institute of Technology ,Haryana,Medical,10000000,780000,7.1,7.7,6.5,7.5,7.6,6.1,6.9
B. J. Medical College ,Gujarat,Medical,60000,900000,8.6,9,8.3,8.5,8.1,9.3,8.3
Indian Institute of Technology ,Gujarat,Medical,40550000,0,8.4,8.3,8.4,8.8,9.1,7.2,8.8
National Institute of Pharmaceutical Education And Research ,Gujarat,Medical,920000,0,7.5,7.7,6.7,7.7,8,7.3,7.8
"Karnavati School of Dentistry, Karnavati University ",Gujarat,Medical,10390000,0,9.1,9.7,8,8.7,8,7.5,8.1
Maharaja Sayajirao University of Baroda ,Gujarat,Medical,270500,0,7.9,8.3,7,8.4,8,7.2,8.4
"Government Medical College, Surat ",Gujarat,Medical,90570000,180080333,7.8,8.1,7.2,7.7,7.1,8.4,8.1
"Smt. NHL Municipal Medical College, Ahmedabad ",Gujarat,Medical,50930000,60340000,7.7,8.4,7.4,8.2,6.3,8.4,7.4
Pandit Deendayal Upadhyay Medical College ,Gujarat,Medical,250000,900000,8.3,9,8,8.4,8,8.7,7.6
C. U. Shah Medical College ,Gujarat,Medical,90000000,90000000,6.7,7.1,6.1,8,6.6,5.6,6.6
Pramukhswami Medical College ,Gujarat,Medical,80220000,250000,8,8.7,6.2,8.8,8.3,8,8
"GCS Medical College, Hospital & Research Centre, ",Gujarat,Medical,60480000,100500000,8.1,8.5,7.3,8.5,8.5,7.8,7.9
Smt. B.K. Shah Medical Institute and Research ,Gujarat,Medical,150950000,120500000,7.1,7.7,6,7.8,5.7,7.8,7.7
Dr Babasaheb Ambedkar Open University ,Gujarat,Medical,40200,40200,7.7,8.5,5.5,8.5,8,7.5,8.1
Sardar Patel University ,Gujarat,Medical,0,0,7.8,8.6,7,8.5,7.7,7.3,7.8
"Navsari Agricultural University, Navsari ",Gujarat,Medical,450100,0,8,8.3,7.4,8.4,7.8,7.8,8.2
Gujarat Vidyapith ,Gujarat,Medical,0,0,8.4,9,7.9,9.1,8.4,7.6,8.1
Karnavati University ,Gujarat,Medical,10440000,0,8.9,8.6,8.2,9.3,9.4,8.6,9.3
"Sumandeep Vidyapeeth, Vadodara ",Gujarat,Medical,550000,170500,7.8,8,7,8.2,8,7.5,8
"Atmiya University, Rajkot ",Gujarat,Medical,460000,0,8.1,8.8,7.5,8.6,8.4,7.4,7.9
Ganpat University ,Gujarat,Medical,350000,10000000,8.1,8.2,7.2,8.1,8.5,7.8,8.6
"C. U. Shah University, Wadhwan ",Gujarat,Medical,340100,0,7.7,7.6,7,8.2,7.8,7.4,7.9
"P.P. Savani University, Surat ",Gujarat,Medical,780500,10430500,9.3,9.4,8.9,9.5,9.6,8.7,9.4
"Indus University, Ahmedabad ",Gujarat,Medical,550500,0,7.5,7.9,7,7.7,7.8,6.8,7.9
Marwadi University ,Gujarat,Medical,750000,700000,8.3,8.2,8.3,8.2,9.1,7.7,8.2
"Uka Tarsadia University, Bardoli ",Gujarat,Medical,10120000,20480000,8.1,7.8,7.9,8.2,9.4,6.9,8.3
RK University ,Gujarat,Medical,610000,20700000,8.5,9,7.9,8.6,9,7.8,8.5
Dharmsinh Desai University ,Gujarat,Medical,70850000,0,7.7,8.5,7,8.3,7.1,8.1,6.9
ITM Vocational University ,Gujarat,Medical,0,0,7.8,8.7,7.4,8,7.5,7.1,7.9
Charotar University of Science and Technology ,Gujarat,Medical,10650000,20000000,8.5,8.5,8,8.4,9.3,8.1,8.6
Post Graduate Institute of Medical Education & ,Punjab,Medical,30470,30470,8,8.3,6.8,8.8,8.2,8,8
Christian Medical College ,Punjab,Medical,30900000,30900000,8.5,9,7.8,8.8,8.5,8.5,8.3
Dayanand Medical College and Hospital ,Punjab,Medical,160110800,160110800,8.3,8.4,8.2,8.5,8.4,8,8.2
Government Medical College and Hospital ,Punjab,Medical,250000,220000,7.9,8.7,7,8.5,8.2,6.9,8.3
Panjab University ,Punjab,Medical,530800,950800,7.7,8.2,7.7,8,7.7,6.5,8.2
Sri Guru Ram Das Institute of Dental ,Punjab,Medical,0,0,5.7,7,5,7,9,1,5
"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Punjab,Medical,10000000,10100000,7.5,7.3,7.3,8.3,6.5,7.8,7.5
Chandigarh University ,Punjab,Medical,850000,10100000,8.6,8.6,8.2,8.4,9,8.6,8.8
"Sri Guru Gobind Singh College of Pharmacy, ",Punjab,Medical,20575,0,8.8,9.3,8.3,9.7,8.3,7.7,9.3
"Khalsa College, Amritsar ",Punjab,Medical,10150175,640115,7.9,8.3,7.7,7.9,8.3,6.5,8.4
"BBK DAV College for Women, Amritsar ",Punjab,Medical,210760,0,8.8,9,8.5,9.5,8.2,7.8,9.5
DAV College ,Punjab,Medical,230510,0,8,8.4,7.4,8.3,8,6.8,8.8
Goswami Ganesh Dutt Sanatan Dharama College ,Punjab,Medical,0,0,8.1,8.6,7.6,8.5,8.1,7.1,8.8
"RIMT University, Gobindgarh ",Punjab,Medical,10040000,600000,7.6,7.9,7.3,7.8,8,6.7,7.8
Chitkara University ,Punjab,Medical,30200000,10760000,8.5,8.4,7.7,8.5,8.9,8.7,8.7
"Guru Kashi University, Bathinda ",Punjab,Medical,0,0,7.5,7.4,7.2,8,7.2,7.2,7.8
"DAV University, Jalandhar ",Punjab,Medical,370500,0,7.9,8.4,7,8.4,7,8,8.5
"Adesh University, Bathinda ",Punjab,Medical,10290000,730000,8.6,8.8,8.8,8.5,9,8.3,8.3
Sant Baba Bhag Singh University ,Punjab,Medical,770980,0,8.5,9,8.2,8.6,8,8.5,8.6
"Rayat Bahra University, Mohali ",Punjab,Medical,400000,10250000,7.7,7.8,7.4,8,7.7,7.4,7.6
"GNA University, Phagwara ",Punjab,Medical,700200,0,7.7,8,7.6,7.9,7.8,7.2,7.7
Sri Guru Granth Sahib World University ,Punjab,Medical,660000,880000,8.8,8.6,9,9,9.1,8.4,8.7
Sri Guru Ram Das University of Health ,Punjab,Medical,250000,400000,8.8,8.7,8.7,9,9,8.4,8.8
CT University ,Punjab,Medical,10140700,720700,8.8,8.9,8.5,8.7,9.3,8.8,8.5
"CT Group of Institutions, Jalandhar ",Punjab,Medical,600500,310750,7.6,7.5,7,8.2,7.5,7.9,7.4
"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Punjab,Medical,780000,0,8.9,9.2,8.5,9.2,8.3,8.8,9.1
"Rayat Bahra Patiala Campus, Patiala ",Punjab,Medical,780000,700000,6,6.3,7.8,6,6,4,6
"KMS College of IT and Management, Dasuya ",Punjab,Medical,450700,0,8.2,8,8,8,9,8,8
"SBET Institute of Management and Technology, Mohali ",Punjab,Medical,300000,320000,7.9,8.2,7.4,8.2,8,7.5,8.1
"Kolkata Medical College, Kolkata ",West Bengal,Medical,150520,240000,8.1,8.7,7.3,8,7.6,9,7.7
Institute of Post Graduate Medical Education And ,West Bengal,Medical,150000,200050,8,8.7,7.4,7.9,8.3,8.5,7.2
R. G. Kar Medical College and Hospital ,West Bengal,Medical,120000,150250,8.6,8.8,7.4,9,8.5,9.4,8.7
Indian Institute of Technology ,West Bengal,Medical,270500,0,8.5,8.8,7.2,8.2,8.9,8.8,9
The West Bengal National University of Juridical ,West Bengal,Medical,0,0,8.5,8.6,8.2,8.7,6.8,9.2,9.4
"University of Calcutta, Kolkata ",West Bengal,Medical,0,0,7.7,8.6,6.9,8.5,7.7,6.5,7.7
"NSHM Knowledge Campus, Kolkata ",West Bengal,Medical,10560000,0,7.8,8,6.8,8.1,8.2,7.7,8
Nilratan Sircar Medical College & Hospital ,West Bengal,Medical,470100,0,8.1,8.1,7.3,7.8,7.9,9.1,8.1
"Annex College, Kolkata ",West Bengal,Medical,0,0,7.9,7.7,8.3,8.3,7.8,7.5,8
Institute of Management Study ,West Bengal,Medical,950000,0,7.3,7.8,6.4,7.7,7.6,7.3,6.8
"George Group of Colleges, Kolkata ",West Bengal,Medical,0,0,7.8,8.7,6.4,8.6,8,7.5,7.5
"Techno India University, Kolkata ",West Bengal,Medical,0,0,8,8.2,7.4,8.2,8.1,7.8,8.4
"Brainware University, Kolkata ",West Bengal,Medical,30390600,10840800,7.9,8.3,7.6,7.9,8.2,7.8,7.3
Vidyasagar College ,West Bengal,Medical,60090,0,6.9,8.1,6.2,8.1,7.3,3.9,7.8
"Rammohan College, Kolkata ",West Bengal,Medical,40815,0,7.4,8,7.3,8.4,7,6.1,7.7
Haldia Institute of Management ,West Bengal,Medical,10160000,0,8,8.1,7.7,8.5,7.6,7.6,8.2
IAS Academy ,West Bengal,Medical,400000,0,7.9,8.2,8,8,7.8,7.6,7.8
Syamaprasad Institute of Technology and Management ,West Bengal,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Acharya Brojendra Nath Seal College, Cooch Behar ",West Bengal,Medical,20745,0,7.5,8.8,6.9,8.2,7.7,5,8.1
"Ananda Chandra College, Jalpaiguri ",West Bengal,Medical,30800,0,8,8.9,7.3,8,8,7.6,8.4
Ananda Mohan College ,West Bengal,Medical,60660,0,6.5,7,6.2,8.1,5.8,4.2,7.8
"Bajkul Milani Mahavidyalaya, Medinipur ",West Bengal,Medical,60870,0,7.5,7.1,7,8.3,7.3,6.9,8.1
Bankura Christian College ,West Bengal,Medical,40145,0,7.8,8.5,7.4,8.4,8.3,6.3,8
"Basirhat College, North 24 Parganas ",West Bengal,Medical,20320,0,6.9,7,6.5,7.7,7.5,5.2,7.6
"Berhampore Girls College, Murshidabad ",West Bengal,Medical,60090,0,7.9,8.3,7.4,8.3,7.6,7.7,8.2
"Bhairab Ganguly College, Kolkata ",West Bengal,Medical,80660,0,7.4,7.8,6.4,8.7,8.5,5.6,7.6
"Deshbandhu College for Girls, Kolkata ",West Bengal,Medical,0,0,8.2,8.6,8.3,8.4,7.9,7.9,8
"Dr. Kanailal Bhattacharyya College, Howrah ",West Bengal,Medical,120922,0,7,6.5,6.8,8.1,6.2,6.8,7.6
"Garhbeta College, Medinipur ",West Bengal,Medical,0,0,7,7.7,6.7,7.8,7.5,4.9,7.5
"Hiralal Mazumdar Memorial College for Women, Kolkata ",West Bengal,Medical,70495,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Siksha 'O' Anusandhan University ,Orissa,Medical,850000,170900000,8.3,8.6,7.6,8.3,8.7,8,8.5
Kalinga Institute of Industrial Technology ,Orissa,Medical,100000,20250000,8.6,8.4,8.1,8.2,9.2,8.6,9
Veer Surendra Sai Institute of Medical Sciences ,Orissa,Medical,320180,400000,8.3,8.6,8,8.3,7.9,8.8,8.3
Maharaja Krishna Chandra Gajapati Medical College and ,Orissa,Medical,300000,400000,7.9,8.1,7.3,7.7,7.9,8.3,7.9
Bhava Institute of Medical Science and Research ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Sri Sri University ,Orissa,Medical,10800,0,7.1,7.3,6.7,7,7.3,6.3,8.2
Centurion University of Technology and Management ,Orissa,Medical,800000,400000,7.4,7.7,6.8,7.8,7.8,6.6,7.8
Centurion University of Technology and Management ,Orissa,Medical,10000000,0,8.1,8.3,7.6,8.5,8.4,7.4,8.5
AIPH University ,Orissa,Medical,10100000,10600000,8.3,8.5,7.5,8.5,8.5,8.5,8.5
"DRIEMS Group of Institutions, Cuttack ",Orissa,Medical,10030000,10030000,7.6,8,7.2,7.2,9.2,6.9,6.8
"Hi-tech Group of Institutions, Bhubaneswar ",Orissa,Medical,50580500,50000000,8.1,9.5,7.5,8.3,8.5,6.7,8
"Dr. Abhin Chandra Homoeopathic Medical College, Bhubaneswar ",Orissa,Medical,0,0,7.7,8,8.1,7.1,8,7.1,7.6
Kalinga Institute of Medical Sciences ,Orissa,Medical,160750000,180750000,8.2,8.4,7.4,8.9,8,8.4,8.3
Swami Vivekanand National Institute of Rehabilitation Training ,Orissa,Medical,260370,260370,8.3,8.6,7.2,8.6,8.6,8.5,8.1
Sri Ram Chandra Bhanja Medical College and ,Orissa,Medical,400200,420200,8.4,8.6,8.1,8.3,8.1,8.8,8.3
Lord Jagannath Mission's College and School of ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
National Institute of Medical and Management Studies ,Orissa,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
All India Institute of Medical Sciences ,Orissa,Medical,50856,0,8.4,8.9,7.3,8.6,8.1,8.8,8.4
Ravenshaw University ,Orissa,Medical,500000,0,7.8,8.1,7,8,8.5,6.9,8
"Utkal University, Bhubaneswar ",Orissa,Medical,90500,250000,7.5,7.9,7.1,7.8,7.4,6.6,7.9
Institute of Medical Sciences and SUM Hospital ,Orissa,Medical,170900000,40000000,8.2,9,6,9.4,8.2,9.1,7.5
Asian Institute of Public health ,Orissa,Medical,10100000,10600000,6.9,7.5,6.5,7,7,6.5,7
"Berhampur University, HariHar Mardaraj Distance Education Centre ",Orissa,Medical,0,0,8.8,8.2,7.4,8.2,8,7.5,8.1
Hi-Tech Medical College and Hospital ,Orissa,Medical,110000000,70150000,7.9,8.5,6.9,8.6,7.3,7.9,8.4
"Gopabandhu Ayurveda Mahavidyalaya, Puri ",Orissa,Medical,190650,190650,7.9,8.2,7.4,8.2,8,7.5,8.1
"SLN Medical College and Hospital, Koraput ",Orissa,Medical,300000,0,7.2,7.7,6.7,7,7.3,7.7,6.7
Odisha State Open University ,Orissa,Medical,20500,0,7.5,8.1,7.2,8.1,8,6.7,7.1
"Pandit Raghunath Murmu Medical College, Mayurbhanj ",Orissa,Medical,200000,0,6.7,6.7,6.7,7,6,7,7
"Government Medical college and Hospital, Balasore ",Orissa,Medical,300000,0,8.6,8.6,8,8.3,9,9.3,8.3
Shri Guru Ram Rai Institute of Medical ,Uttarakhand,Medical,180810000,100280825,7.9,8,7.5,8.3,7.3,7.9,8.1
Greenway Institute of Management Studies ,Uttarakhand,Medical,0,0,6.1,7,5.5,6.5,6.5,4,7
University of Petroleum and Energy Studies ,Uttarakhand,Medical,40860000,0,8.1,8.1,7.8,7.9,8.6,7.7,8.2
Dolphin PG Institute of BioMedical & Natural ,Uttarakhand,Medical,600000,700000,7.7,8.4,6.5,7.9,7.8,6.7,8.6
"Patanjali University, Haridwar ",Uttarakhand,Medical,500000,200000,8.2,8.4,8.3,8.4,8.4,7.8,8.1
"MotherHood University, Roorkee ",Uttarakhand,Medical,10050000,0,8,8.3,7.9,7.6,8,8,8.3
Swami Rama Himalayan University ,Uttarakhand,Medical,10260500,670500,7,7.1,6.6,6.9,7.4,7.1,6.7
Shri Guru Ram Rai University ,Uttarakhand,Medical,10150589,830649,7.6,7.8,7.1,7.9,7.9,7.3,7.7
Himgiri Zee University ,Uttarakhand,Medical,10000000,0,7.9,8.5,5.5,9,8,7.7,8.8
Dev Bhoomi Group of Institutions ,Uttarakhand,Medical,20970000,0,7.8,8.1,7.1,7.8,8,8,7.8
Roorkee Institute of Technology ,Uttarakhand,Medical,0,0,8.5,8.5,8.5,8.6,8.7,8.4,8.5
Sardar Bhagwan Singh University ,Uttarakhand,Medical,10170500,10260500,8.7,8.7,8.3,9.3,9,8.3,8.7
Institute of Clinical Research ,Uttarakhand,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Sai group of institutions, Dehradun ",Uttarakhand,Medical,870600,970600,8.8,9,8,9.3,9,9,8.7
"PAL College of Technology and Management, Haldwani ",Uttarakhand,Medical,0,0,8.2,8.3,8.3,8.2,8.3,7.7,8.3
"Beehive College of Advanced Studies, Dehradun ",Uttarakhand,Medical,460000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Sai Business and Media School, Dehradun ",Uttarakhand,Medical,10220600,0,7.9,8.2,7.4,8.2,8,7.5,8.1
Swami Vivekanand Institute of Management ,Uttarakhand,Medical,0,0,9.2,8,7.4,8.2,8,7.5,8.1
"DBS PG College, Dehradun ",Uttarakhand,Medical,0,0,6.9,7.8,6,8.8,5.8,4.4,8.4
"Government Degree College, Dehradun ",Uttarakhand,Medical,0,0,8.6,8.2,7.4,8.2,8,7.5,8.1
"Government Girl's Degree College, Nainital ",Uttarakhand,Medical,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"PNG Government PG College, Nainital ",Uttarakhand,Medical,0,0,7.8,8.8,7,9,8,5.4,8.6
"Chandola Homoeopathic Medical College and Hospital, Udham ",Uttarakhand,Medical,10100000,10100000,8.5,8.7,8,8.7,8.3,7.7,9.7
Sardar Bhagwan Singh Post Graduate Institute of ,Uttarakhand,Medical,10170500,10260500,8.2,8.3,7.6,8.8,7.9,8,8.6
Himalayan College of Nursing ,Uttarakhand,Medical,840750,0,8,8,7.4,8.2,8,8,8.1
Uttaranchal College of Technology and BioMedical Sciences ,Uttarakhand,Medical,750000,750000,6.2,6.8,4.8,7.8,6,5.4,6.6
Jaspal Rana Institute of Education and Technology ,Uttarakhand,Medical,240000,0,7.9,8.2,7.4,8.2,8,7.5,8.1
All India Institute of Medical Sciences ,Uttarakhand,Medical,320400,220300,9.1,9.2,8.6,9.3,9.2,9.2,8.8
Dev Sanskriti Vishwavidyalaya ,Uttarakhand,Medical,300000,600000,9.2,9.6,9,9.3,9.1,9.1,9.3
JSS College of Pharmacy ,Tamil Nadu,Pharmacy,20530250,10440500,8.5,8.9,7.6,9,8.7,8.1,8.8
Annamalai University ,Tamil Nadu,Pharmacy,160380,10030260,7.4,8.1,6.7,8,7.9,6.5,7.2
"SRM College of Pharmacy, Kanchipuram ",Tamil Nadu,Pharmacy,10750000,10500000,7.8,8,7.3,7.5,8,8,8
Sri Ramachandra Institute of Higher Education and ,Tamil Nadu,Pharmacy,10500000,10000000,8.5,8.5,7.8,8.7,9.1,7.9,8.7
PSG College of Pharmacy ,Tamil Nadu,Pharmacy,10350000,10970000,8.8,8.4,9.3,8.8,9,8.1,9.1
Madras Medical College ,Tamil Nadu,Pharmacy,60460400,40700000,7,7.2,6,7.7,7.2,6.8,7
"Vels Institute of Science, Technology & Advanced ",Tamil Nadu,Pharmacy,780800,30530800,8.1,8.4,7.5,8.4,8.1,7.8,8.3
"Sri Ramakrishna Institute of Paramedical Science, College ",Tamil Nadu,Pharmacy,430000,750000,8.1,9,9,8,8,7.5,7
Christian Medical College ,Tamil Nadu,Pharmacy,10660900,0,9,9.3,8.4,9.3,9.3,9.2,8.7
SRM Institute of Technology ,Tamil Nadu,Pharmacy,10100000,10850000,8,8,7.1,7.6,8.7,8.2,8.6
"Mohamed Sathak A.J. College of Pharmacy, Chennai ",Tamil Nadu,Pharmacy,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Sathyabama Institute of Science and Technology, Chennai ",Tamil Nadu,Pharmacy,10500000,750000,7.8,7.9,8.4,7.6,7.7,8,7.2
"Sri Ramachandra Medical College, Chennai ",Tamil Nadu,Pharmacy,10500000,10250000,8.5,8.5,8.5,8.6,8.8,8.2,8.2
"Kalasalingam Academy of Research and Education, Krishnankovil ",Tamil Nadu,Pharmacy,300000,0,7.7,8,7.4,7.9,8.3,7,7.6
The Erode College of Pharmacy & Research ,Tamil Nadu,Pharmacy,430000,550000,8.1,8.7,7.7,8.5,8.3,7.8,7.7
Karpagam Academy of Higher Education ,Tamil Nadu,Pharmacy,10450500,20050500,7.4,7.8,6.8,7.5,7.5,7.1,7.5
Ponnaiyah Ramajayam Institute of Science and Technology ,Tamil Nadu,Pharmacy,0,0,6.5,6.8,6.4,6.9,7,5.4,6.3
B.S. Abdur Rahman Crescent Institute of Science ,Tamil Nadu,Pharmacy,20100000,0,8.2,8.4,7.8,8.3,8.7,7.7,8.2
"CL Baid Metha College of Pharmacy, Chennai ",Tamil Nadu,Pharmacy,0,0,7.7,8.4,6.3,8.6,7.9,7.4,7.4
"RVS College of Pharmaceutical Science, Coimbatore ",Tamil Nadu,Pharmacy,490500,680000,9,9,7.4,8.2,8,7.5,8.1
"Dr. M.G.R. Educational and Research Institute, Chennai ",Tamil Nadu,Pharmacy,900000,20000000,7.4,7.6,7.4,7.1,7.8,6.8,7.5
"Jaya College of Paramedical Sciences, College of ",Tamil Nadu,Pharmacy,0,0,5,6.5,1,6,5.5,5,6
"Alagappa University, Karaikudi ",Tamil Nadu,Pharmacy,100500,0,8.5,8.9,7.9,8.9,8.4,8.2,8.4
"Annai Veilankanni Pharmacy College, Saidapet ",Tamil Nadu,Pharmacy,280000,0,8.2,8.2,7.4,8.2,8,7.5,8.1
Bharath University ,Tamil Nadu,Pharmacy,400000,10200000,7.6,7.9,7.1,8.1,7.6,7.8,7
Vinayaka Missions University ,Tamil Nadu,Pharmacy,500500,510000,8,8.2,7.2,8.7,7.6,7.8,8.4
"University VOC College of Engineering, Anna University ",Tamil Nadu,Pharmacy,0,0,4,4,2,7,4,3,4
"Jaya Group of Institutions, Chennai ",Tamil Nadu,Pharmacy,0,0,7.9,8.2,7.4,8.2,8,7.5,8.1
"Excel Group of Institutions, Namakkal ",Tamil Nadu,Pharmacy,0,0,6.5,6.5,6.3,6.5,7.3,5.3,7.3
