Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 11:47,LM College of Pharmacy,Gujarat,Pharmacy,"1,65,000","1,75,000",7.4,8,6.4,8.2,7.2,7.2,7.2
15-03-2025 11:47,"BK Mody Government Pharmacy College, Surat ",Gujarat,Pharmacy,3150,6350,8.5,9.3,7.7,9.1,7.8,8.1,9.1
15-03-2025 11:47,AR College of Pharmacy and GH Patel,Gujarat,Pharmacy,"1,35,000","1,58,000",7.7,8.7,6.6,8.7,8.1,6.5,7.6
15-03-2025 11:47,Bhagwan Mahavir College of Pharmacy,Gujarat,Pharmacy,82000,"1,42,000",8,8.3,8.3,8,8.3,7,8.3
15-03-2025 11:47,Sardar Patel University,Gujarat,Pharmacy,,,7.8,8.6,7,8.5,7.7,7.3,7.8
15-03-2025 11:47,L J Institute of Pharmacy,Gujarat,Pharmacy,81000,"1,18,000",7.2,7.4,5.3,8.7,7.2,7,7.8
15-03-2025 11:47,Nirma University,Gujarat,Pharmacy,"3,96,000",62200,8.4,8.6,8,8.4,9.1,8.1,8.2
15-03-2025 11:47,BV Patel Pharmaceutical Education and Research Development,Gujarat,Pharmacy,,,,,,,,,
15-03-2025 11:47,"Sumandeep Vidyapeeth, Vadodara ",Gujarat,Pharmacy,"1,10,000","2,10,000",7.8,8,7,8.2,8,7.5,8
15-03-2025 11:47,"Atmiya University, Rajkot ",Gujarat,Pharmacy,"1,21,000",21300,8.1,8.8,7.5,8.6,8.4,7.4,7.9
15-03-2025 11:47,Ganpat University,Gujarat,Pharmacy,"1,53,000",60000,8.1,8.2,7.2,8.1,8.5,7.8,8.6
15-03-2025 11:47,"C. U. Shah University, Wadhwan ",Gujarat,Pharmacy,94800,"1,39,800",7.7,7.6,7,8.2,7.8,7.4,7.9
15-03-2025 11:47,"Uka Tarsadia University, Bardoli ",Gujarat,Pharmacy,"1,64,000","1,58,000",8.1,7.8,7.9,8.2,9.4,6.9,8.3
15-03-2025 11:47,RK University,Gujarat,Pharmacy,"1,25,000",80000,8.5,9,7.9,8.6,9,7.8,8.5
15-03-2025 11:47,Dharmsinh Desai University,Gujarat,Pharmacy,"1,98,000","1,54,000",7.7,8.5,7,8.3,7.1,8.1,6.9
15-03-2025 11:47,Rai University,Gujarat,Pharmacy,70600,50600,7.1,7.2,7.1,7,6.9,6.8,7.7
15-03-2025 11:47,"ITM SLS Baroda University, Vadodara ",Gujarat,Pharmacy,73000,,7.5,7.9,6.3,6.9,8.9,7.4,7.7
15-03-2025 11:47,Charotar University of Science and Technology,Gujarat,Pharmacy,"1,30,000","1,89,000",8.5,8.5,8,8.4,9.3,8.1,8.6
15-03-2025 11:47,"Khyati Foundation, Ahmedabad ",Gujarat,Pharmacy,,,9.2,9.3,9,9.3,9.5,8.8,9
15-03-2025 11:47,"Smt NilaBen ManuBhai Padalia Pharmacy College, Ahmedabad ",Gujarat,Pharmacy,59000,98000,8.2,9,7,9,8,7,9
15-03-2025 11:47,Dr Subhash Technical Campus,Gujarat,Pharmacy,79000,,8.3,8.1,7.9,8.7,8.4,8.3,8.4
15-03-2025 11:47,Noble Group of Institution,Gujarat,Pharmacy,54000,95000,8.4,8.8,8,8.8,9.2,6.8,8.5
15-03-2025 11:47,Institute of Science and Technology for Advanced,Gujarat,Pharmacy,60000,,6.9,8.6,3.3,8.7,8.9,5,6.8
15-03-2025 11:47,Ashok and Rita Patel Institute of Integrated,Gujarat,Pharmacy,,,,,,,,,
15-03-2025 11:47,Bapu Gujarat Knowledge Village,Gujarat,Pharmacy,82000,"1,13,000",,,,,,,
15-03-2025 11:47,Panjab University,Punjab,Pharmacy,29400,15665,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 11:47,National Institute of Pharmaceutical Education and Research,Punjab,Pharmacy,90500,"1,27,500",9.2,9.1,9.4,9.1,9.9,8.5,9.4
15-03-2025 11:47,"ISF College of pharmacy, Moga ",Punjab,Pharmacy,79200,"1,00,000",7.5,8.3,6.7,8.6,7.9,6.7,6.8
15-03-2025 11:47,Chitkara College of Pharmacy,Punjab,Pharmacy,"1,72,000","1,62,000",8.3,8.5,7,8,9,8.5,8.5
15-03-2025 11:47,Amar Shaheed Baba Ajit Singh Jujhar Singh,Punjab,Pharmacy,80000,"1,10,000",6.3,7,5.5,7,6.3,5.8,6.3
15-03-2025 11:47,"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Punjab,Pharmacy,,,7.5,7.3,7.3,8.3,6.5,7.8,7.5
15-03-2025 11:47,Chandigarh University,Punjab,Pharmacy,"2,00,000","1,90,000",8.6,8.6,8.2,8.4,9,8.6,8.8
15-03-2025 11:48,"Sri Guru Gobind Singh College of Pharmacy, ",Punjab,Pharmacy,2575,,8.8,9.3,8.3,9.7,8.3,7.7,9.3
15-03-2025 11:48,"SD College of Pharmacy, Barnala ",Punjab,Pharmacy,"1,00,000",85000,7.6,8,7,8.5,7.5,7,7.5
15-03-2025 11:48,I.K. Gujral Punjab Technical University,Punjab,Pharmacy,14000,,8.1,8,7.4,8.7,8.3,7.7,8.7
15-03-2025 11:48,"RIMT University, Gobindgarh ",Punjab,Pharmacy,39400,"1,34,000",7.6,7.9,7.3,7.8,8,6.7,7.8
15-03-2025 11:48,Chitkara University,Punjab,Pharmacy,"3,16,000","2,44,000",8.5,8.4,7.7,8.5,8.9,8.7,8.7
15-03-2025 11:48,"Guru Kashi University, Bathinda ",Punjab,Pharmacy,32874,"2,22,000",7.5,7.4,7.2,8,7.2,7.2,7.8
15-03-2025 11:48,"Adesh University, Bathinda ",Punjab,Pharmacy,"1,36,500","1,36,500",8.6,8.8,8.8,8.5,9,8.3,8.3
15-03-2025 11:48,Chandigarh Group of Colleges,Punjab,Pharmacy,"1,28,000",87000,8.1,8,7.4,8,8.3,8.6,8.4
15-03-2025 11:48,"Rayat Bahra University, Mohali ",Punjab,Pharmacy,80000,"1,20,000",7.7,7.8,7.4,8,7.7,7.4,7.6
15-03-2025 11:48,"Global Institute, Amritsar ",Punjab,Pharmacy,"3,27,000",,8.3,8,8.2,8.7,8.8,7.9,8.3
15-03-2025 11:48,"Maharaja Ranjit Singh Punjab Technical University, Bathinda ",Punjab,Pharmacy,69600,65600,8.2,8.6,7.8,8.4,8.2,8.1,8.2
15-03-2025 11:48,"PCTE Group of Institutes, Ludhiana ",Punjab,Pharmacy,91900,"1,38,400",7.7,8,7.2,8,8,6.8,8.3
15-03-2025 11:48,Amritsar Group of Colleges,Punjab,Pharmacy,"4,95,428","1,26,000",8.8,8.7,8.9,9,8.8,8.6,9
15-03-2025 11:48,"CT Group of Institutions, Jalandhar ",Punjab,Pharmacy,87080,"1,27,050",7.6,7.5,7,8.2,7.5,7.9,7.4
15-03-2025 11:48,"Aryans Group of Colleges, Rajpura ",Punjab,Pharmacy,"1,06,000",,7.5,7.6,7,7.9,7.6,7.3,7.6
15-03-2025 11:48,Doaba Group of Colleges,Punjab,Pharmacy,"3,27,000",,5.8,5.8,5.5,6.5,6,5.8,5.3
15-03-2025 11:48,"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Punjab,Pharmacy,"1,20,000","1,20,000",8.9,9.2,8.5,9.2,8.3,8.8,9.1
15-03-2025 11:48,"Rayat Bahra Patiala Campus, Patiala ",Punjab,Pharmacy,"1,20,000",50000,6,6.3,7.8,6,6,4,6
15-03-2025 11:48,Global Institute of Management and Emerging Technologies,Punjab,Pharmacy,,,7.4,7.6,7,7.7,8.4,6.3,7.3
15-03-2025 11:48,"Rayat Bahra Group of Institutions: Ropar Campus, ",Punjab,Pharmacy,"2,43,000","2,52,000",6.7,6.5,8,7.5,7,5,6
15-03-2025 11:48,Guru Nanak Institute of Pharmaceutical Science and,West bengal,Pharmacy,"4,78,000","3,05,700",9,9.2,8.6,9,9.1,8.8,9
15-03-2025 11:48,"NSHM Knowledge Campus, Kolkata ",West bengal,Pharmacy,"2,43,000","1,10,500",7.8,8,6.8,8.1,8.2,7.7,8
15-03-2025 11:48,Jadavpur University,West bengal,Pharmacy,2400,"2,00,000",8.4,9,7.6,8.5,8.1,8.4,9
15-03-2025 11:48,"University of Calcutta, Kolkata ",West bengal,Pharmacy,,,7.7,8.6,6.9,8.5,7.7,6.5,7.7
15-03-2025 11:48,West Bengal University of Animal and Fishery,West bengal,Pharmacy,17650,,8.4,8.5,8.3,8.9,8.1,8.2,8.6
15-03-2025 11:48,Maulana Abul Kalam Azad University of Technology,West bengal,Pharmacy,,,7.7,8.1,6.9,8,7.8,7.7,7.6
15-03-2025 11:48,Calcutta Institute of Pharmaceutical Technology & Allied,West bengal,Pharmacy,"1,03,200","1,40,100",7.7,8.4,7,8,8.2,7.4,7
15-03-2025 11:48,"Adamas University, Kolkata ",West bengal,Pharmacy,95100,"1,76,600",8.2,8.3,7.5,8.5,9,7.8,7.8
15-03-2025 11:48,"Techno India University, Kolkata ",West bengal,Pharmacy,,,8,8.2,7.4,8.2,8.1,7.8,8.4
15-03-2025 11:48,Seacom Skills University,West bengal,Pharmacy,"1,00,000","1,00,000",7.5,8.4,6.4,8.9,7.4,6.7,7.3
15-03-2025 11:48,The Neotia University,West bengal,Pharmacy,80000,"1,66,000",8.2,8.7,7.5,8.5,8.2,7.8,8.6
15-03-2025 11:48,Bengal School of Technology,West bengal,Pharmacy,"1,23,600","1,58,600",7.8,8,7.3,8,8.7,7.1,7.9
15-03-2025 11:48,"JIS University, Kolkata ",West bengal,Pharmacy,"1,32,800","1,63,200",8,8.3,7.7,8,8.2,7.8,7.8
15-03-2025 11:48,IAS Academy,West bengal,Pharmacy,,,7.9,8.2,8,8,7.8,7.6,7.8
15-03-2025 11:48,Gupta College of Technological Sciences,West bengal,Pharmacy,"1,27,050","1,39,400",9,9.4,8.6,9.2,9.1,9.2,8.4
15-03-2025 11:48,Carreograph Institute of Management Studies,West bengal,Pharmacy,25000,,8.3,9.3,7.3,8.7,8.3,8.3,8
15-03-2025 11:48,"Sanaka Educational Trust's Group of Institutions- [SETGOI], ",West bengal,Pharmacy,98250,,7.9,8.3,7.9,8.3,8,7.2,7.8
15-03-2025 11:49,Bharat Technology,West bengal,Pharmacy,"1,10,200","1,02,000",7.9,8.1,8.1,8.9,6.5,7.5,8.3
15-03-2025 11:49,Bengal College of Pharmaceutical Science and Research,West bengal,Pharmacy,"1,03,600","1,12,500",8,8.1,7.2,8,8.4,8,8.1
15-03-2025 11:49,Dr BC Roy College of Pharmacy and,West bengal,Pharmacy,"1,17,430","1,69,000",7.8,8.9,6.8,9.1,8.1,7.1,7
15-03-2025 11:49,National Institute of Pharmaceutical Education And Research,West bengal,Pharmacy,62044,,8.3,8.3,8,8.7,8.3,8.5,8.2
15-03-2025 11:49,Nexxus Healthcare Innovation,West bengal,Pharmacy,,,,,,,,,
15-03-2025 11:49,"University of North Bengal, Darjeeling ",West bengal,Pharmacy,80000,,7.9,8.7,7.8,8.1,8.1,6.9,7.9
15-03-2025 11:49,Bengal Institute of Pharmaceutical Sciences,West bengal,Pharmacy,88700,"1,23,700",8.6,8,8,8,,,
15-03-2025 11:49,Institute of Pharmacy,West bengal,Pharmacy,20000,2500,8.1,8,8.2,7.6,7.2,8.6,8.8
15-03-2025 11:49,BCDA College of Pharmacy & Technology,West bengal,Pharmacy,"3,57,000",,7.2,7.7,6,9,6,7,7.5
15-03-2025 11:49,Netaji Subhas Chandra Bose Institute of Pharmacy,West bengal,Pharmacy,97500,"1,25,000",7.7,8,6.7,8,7.9,7.3,8.2
15-03-2025 11:49,Eminent College of Pharmaceutical Technology,West bengal,Pharmacy,96500,78000,9,9.7,8,9.5,9,9,8.5
15-03-2025 11:49,Swami Vivekananda University,West bengal,Pharmacy,"1,35,000","1,20,000",,,,,,,
15-03-2025 11:49,Siksha 'O' Anusandhan University,Orissa,Pharmacy,"1,50,000",40000,8.3,8.6,7.6,8.3,8.7,8,8.5
15-03-2025 11:49,Sri Jayadev College of Pharmaceutical Sciences,Orissa,Pharmacy,62500,"1,46,000",7.4,8.6,6.5,8.1,6.6,7.2,7.1
15-03-2025 11:49,Roland Institute of Pharmaceutical Sciences,Orissa,Pharmacy,84000,85000,8.3,8.6,7.3,8.8,8.4,8.1,8.5
15-03-2025 11:49,Seemanta Institute of Pharmaceutical Sciences,Orissa,Pharmacy,65000,75500,7.7,8.8,8.3,8.8,7,5.8,7.5
15-03-2025 11:49,Biju Patnaik University of Technology,Orissa,Pharmacy,"3,28,000",,6.2,6.1,6.7,6.4,6.8,4.8,6.1
15-03-2025 11:49,Centurion University of Technology and Management,Orissa,Pharmacy,"1,00,000",,8.1,8.3,7.6,8.5,8.4,7.4,8.5
15-03-2025 11:49,"Hi-tech Group of Institutions, Bhubaneswar ",Orissa,Pharmacy,55000,,8.1,9.5,7.5,8.3,8.5,6.7,8
15-03-2025 11:49,Gajapati Institute of Management,Orissa,Pharmacy,,,,,,,,,
15-03-2025 11:49,"Baji Rout Memorial College, Bhubaneswar ",Orissa,Pharmacy,,,6.9,8.3,5,8.7,7.3,5,7
15-03-2025 11:49,"College of Pharmaceutical Sciences Mohuda, Ganjam ",Orissa,Pharmacy,70000,60000,8.6,9,7.7,9.3,8.3,8.7,8.3
15-03-2025 11:49,Dadhichi College Of Pharmacy,Orissa,Pharmacy,70000,73000,8.5,3,9,,,,
15-03-2025 11:49,Gayatri College Of Pharmacy,Orissa,Pharmacy,72000,83000,8.6,9,9,9,8,8.7,8
15-03-2025 11:49,Gayatri Institute of Science and Technology,Orissa,Pharmacy,62500,68750,7,8,4,9,7,8,6
15-03-2025 11:49,"Indira Gandhi Institute of Pharmaceutical Sciences, Bhubaneswar ",Orissa,Pharmacy,89000,,7.5,8.7,7.2,8.5,6.8,6.2,7.3
15-03-2025 11:49,"Kanak Manjari Institute of Pharmaceutical Sciences, Rourkela ",Orissa,Pharmacy,62500,73000,8.1,8.4,7.5,8.5,8.6,8.4,7
15-03-2025 11:49,Royal College of Pharmacy & Health Sciences,Orissa,Pharmacy,70000,75000,9.1,9.3,7.7,9.7,,,
15-03-2025 11:49,"The Pharmaceutical College, Bargarh ",Orissa,Pharmacy,46000,21050,9.8,,,,,,
15-03-2025 11:49,Sri Ram Chandra Bhanja Medical College and,Orissa,Pharmacy,,,8.4,8.6,8.1,8.3,8.1,8.8,8.3
15-03-2025 11:49,"Berhampur University, Berhampur ",Orissa,Pharmacy,60000,,7.7,8.4,7.4,8.2,7.2,6.4,8.3
15-03-2025 11:49,"Utkal University, Bhubaneswar ",Orissa,Pharmacy,9500,70000,7.5,7.9,7.1,7.8,7.4,6.6,7.9
15-03-2025 11:49,Institute of Pharmacy and Technology,Orissa,Pharmacy,82000,90000,8.6,9,8,9,8.8,8.8,7.7
15-03-2025 11:49,"College of Pharmaceutical Sciences -[CPS], Bhubaneswar ",Orissa,Pharmacy,62500,73000,10,,,,,,
15-03-2025 11:49,"IMT Pharmacy College, Bhubaneswar ",Orissa,Pharmacy,68000,90000,9.8,,,,,,
15-03-2025 11:49,"Jeypore College of Pharmacy, Jeypore ",Orissa,Pharmacy,,,,,,,,,
15-03-2025 11:49,"Hi-Tech College of Pharmacy, Bhubaneswar ",Orissa,Pharmacy,71250,,7.5,7,6,9,7,8,8
15-03-2025 11:49,"Government Polytechnic, Bhubaneswar ",Orissa,Pharmacy,5800,,8,8.2,6.8,9,7.4,9.2,7.6
15-03-2025 11:50,University of Petroleum and Energy Studies,Uttarakhand,Pharmacy,"6,75,500","2,36,000",8.1,8.1,7.8,7.9,8.6,7.7,8.2
15-03-2025 11:50,DIT University,Uttarakhand,Pharmacy,"1,80,000","1,40,000",7.8,7.9,7.6,7.6,8.4,7.4,8
15-03-2025 11:50,"MotherHood University, Roorkee ",Uttarakhand,Pharmacy,"1,05,000","1,22,350",8,8.3,7.9,7.6,8,8,8.3
15-03-2025 11:50,Swami Rama Himalayan University,Uttarakhand,Pharmacy,"1,18,000",,7,7.1,6.6,6.9,7.4,7.1,6.7
15-03-2025 11:50,Graphic Era Hill University,Uttarakhand,Pharmacy,"1,12,000","1,87,200",8.1,7.9,7.8,8.1,8.4,7.7,8.4
15-03-2025 11:50,Shri Guru Ram Rai University,Uttarakhand,Pharmacy,86800,68500,7.6,7.8,7.1,7.9,7.9,7.3,7.7
15-03-2025 11:50,Himgiri Zee University,Uttarakhand,Pharmacy,80000,"1,00,000",7.9,8.5,5.5,9,8,7.7,8.8
15-03-2025 11:50,BFIT Group of Institutions,Uttarakhand,Pharmacy,70000,45000,7.5,7.7,7.1,7.7,7.6,7.1,8
15-03-2025 11:50,Graphic Era Hill University Bhimtal Campus,Uttarakhand,Pharmacy,"1,30,400",92800,8.1,8.2,7.6,7.9,8.8,7.8,8
15-03-2025 11:50,Phonics Group of Institutions,Uttarakhand,Pharmacy,,,7.6,7.8,6.8,7.7,7.9,7.4,7.7
15-03-2025 11:50,Sardar Bhagwan Singh University,Uttarakhand,Pharmacy,"1,17,500","1,26,500",8.7,8.7,8.3,9.3,9,8.3,8.7
15-03-2025 11:50,"Maya Group of Colleges, Dehradun ",Uttarakhand,Pharmacy,"1,06,800",96800,7.3,6.8,7.2,8.3,7.2,6.7,7.3
15-03-2025 11:50,Institute of Clinical Research,Uttarakhand,Pharmacy,,,,,,,,,
15-03-2025 11:50,Amrapali Group of Institutes,Uttarakhand,Pharmacy,75000,65000,7.8,7.8,7.5,8.2,7.5,7.8,8.1
15-03-2025 11:50,GRD Institute of Management and Technology,Uttarakhand,Pharmacy,"1,17,500","1,25,000",6.6,7.1,6,7.1,6.8,5.2,7.2
15-03-2025 11:50,Shree Dev Bhoomi Institute of Education Science,Uttarakhand,Pharmacy,80000,"1,70,000",7.3,7.7,7.3,8,7.3,5.3,8
15-03-2025 11:50,Shri Guru Ram Rai Institute of Technology,Uttarakhand,Pharmacy,87800,"1,20,750",7.2,7.6,6.6,8.1,6.9,6.6,7.1
15-03-2025 11:50,Ramanand Institute of Pharmacy Management and Technology,Uttarakhand,Pharmacy,,,,,,,,,
15-03-2025 11:50,Kumaun University,Uttarakhand,Pharmacy,56013,"1,25,000",8.2,8.9,8.4,8.8,8.7,6.6,7.8
15-03-2025 11:50,"Devsthali Vidyapeeth, Udham Singh Nagar ",Uttarakhand,Pharmacy,91000,"1,00,000",7.4,8.5,6,8.4,8.3,6.4,6.6
15-03-2025 11:50,"Global Institute of Pharmaceutical Education & Research, ",Uttarakhand,Pharmacy,90000,85000,6.7,7,6,8,6,5,8
15-03-2025 11:50,Roorkee College of Pharmacy,Uttarakhand,Pharmacy,82000,50000,7.6,7.6,7,9,7.2,6,8.8
15-03-2025 11:50,Sardar Bhagwan Singh Post Graduate Institute of,Uttarakhand,Pharmacy,"1,17,500","1,26,500",8.2,8.3,7.6,8.8,7.9,8,8.6
15-03-2025 11:50,All India Institute of Medical Sciences,Uttarakhand,Pharmacy,51200,,9.1,9.2,8.6,9.3,9.2,9.2,8.8
15-03-2025 11:50,Tamil Nadu Dr Ambedkar Law University,Tamil nadu,Law,38200,69620,7.8,8.1,6.6,8.3,8.5,7.2,8
15-03-2025 11:50,"Saveetha School of Law, Chennai ",Tamil nadu,Law,"1,75,000","2,40,000",8.2,8.2,7.6,8.5,8.2,8,8.4
15-03-2025 11:50,Vellore Institute of Technology,Tamil nadu,Law,43000,,8.3,8.3,8,7.8,8.9,8.5,8.5
15-03-2025 11:50,SRM Institute of Technology,Tamil nadu,Law,"2,10,000",8000,8,8,7.1,7.6,8.7,8.2,8.6
15-03-2025 11:50,Annamalai University,Tamil nadu,Law,25010,,7.4,8.1,6.7,8,7.9,6.5,7.2
15-03-2025 11:50,"SASTRA University, Thanjavur ",Tamil nadu,Law,"1,37,000","1,37,000",8.1,8.5,7,8.2,8.3,8.7,8.1
15-03-2025 11:50,Dr. N.G.P. Arts and Science College,Tamil nadu,Law,,,7.6,7.8,7.1,7.5,8.4,7.7,7
15-03-2025 11:50,Karunya Institute of Technology and Sciences,Tamil nadu,Law,41000,,7.9,7.9,7.9,7.9,8.5,7.5,7.4
15-03-2025 11:50,"Vels Institute of Science, Technology & Advanced ",Tamil nadu,Law,"1,13,800","1,63,800",8.1,8.4,7.5,8.4,8.1,7.8,8.3
15-03-2025 11:50,Ponnaiyah Ramajayam Institute of Science and Technology,Tamil nadu,Law,,,6.5,6.8,6.4,6.9,7,5.4,6.3
15-03-2025 11:50,Hindustan Institute of Technology and Science,Tamil nadu,Law,40000,"2,22,500",7.6,7.8,6.9,7.8,7.9,6.9,8
15-03-2025 11:50,B.S. Abdur Rahman Crescent Institute of Science,Tamil nadu,Law,"1,45,000",,8.2,8.4,7.8,8.3,8.7,7.7,8.2
15-03-2025 11:50,"Dr. M.G.R. Educational and Research Institute, Chennai ",Tamil nadu,Law,"1,50,000",,7.4,7.6,7.4,7.1,7.8,6.8,7.5
15-03-2025 11:51,"Alagappa University, Karaikudi ",Tamil nadu,Law,2500,,8.5,8.9,7.9,8.9,8.4,8.2,8.4
15-03-2025 11:51,Bharath University,Tamil nadu,Law,,,7.6,7.9,7.1,8.1,7.6,7.8,7
15-03-2025 11:51,Academy of Maritime Education and Training University,Tamil nadu,Law,,,7.3,7.5,7,8,7.1,7,7.1
15-03-2025 11:51,Vel Tech Dr. RR & Dr. SR,Tamil nadu,Law,65000,,8.1,8.2,8.5,8,8.1,7.8,7.8
15-03-2025 11:51,"Alagappa College of Technology, Anna University ",Tamil nadu,Law,,,8.4,8.7,7.3,8.8,8.6,8.3,8.6
15-03-2025 11:51,Indian Institute of Knowledge Management,Tamil nadu,Law,75500,,7.8,8.3,8,9,8.5,5.8,7
15-03-2025 11:51,Indian School of Business Management and Administration,Tamil nadu,Law,,,,,,,,,
15-03-2025 11:51,"AVVM Sri Pushpam College, Thanjavur ",Tamil nadu,Law,,,8.4,8.3,8.3,8.7,8.3,8.3,8.7
15-03-2025 11:51,Chevalier T.Thomas Elizabeth College For Women,Tamil nadu,Law,,,8.5,9.8,6,8.6,9.3,8.5,8.9
15-03-2025 11:51,"Nadar Saraswathi College of Arts and Science, ",Tamil nadu,Law,,,9.1,9.6,8.8,9,9.6,8.8,8.8
15-03-2025 11:51,"Government Law College, Madurai ",Tamil nadu,Law,1255,1845,7.2,8,6.5,7,6.5,7.3,8
15-03-2025 11:51,"Government Law College, Coimbatore ",Tamil nadu,Law,1255,1845,8.6,9.4,8.4,8.7,9,8.1,8.1
15-03-2025 11:51,"Government Law College, Tiruchirappalli ",Tamil nadu,Law,1459,1999,9.2,9,9,,,,
15-03-2025 11:51,"The Tamil Nadu Dr. Ambedkar Law University, ",Tamil nadu,Law,38200,69620,8.2,8.8,7.7,8.6,7.8,7.7,8.4
15-03-2025 11:51,"Periyar University, Salem ",Tamil nadu,Law,,,8,8.6,7,8.3,8,7.9,8.4
15-03-2025 11:51,Symbiosis Law School,Maharashtra,Law,"1,65,000",6500,8.3,8.8,7.4,8.3,8.1,8.3,8.9
15-03-2025 11:51,ILS Law College,Maharashtra,Law,65320,17600,7.3,8,5.6,7.7,7.7,6.6,8
15-03-2025 11:51,"Bharati Vidyapeeth New Law College -[NLC], Pune ",Maharashtra,Law,10500,78750,7.1,7.9,6.1,8,6.4,6.5,7.4
15-03-2025 11:51,Government Law College,Maharashtra,Law,45000,6980,7.4,8.3,5.9,7.7,7,7.6,8.1
15-03-2025 11:51,Mumbai University,Maharashtra,Law,8000,54520,7.2,7.6,6.5,7.9,7.4,6.6,7
15-03-2025 11:51,D.E.S's Shri. Navalmal Firodia Law College,Maharashtra,Law,27000,,8.2,9.3,7.8,8.2,8.7,6.8,8.2
15-03-2025 11:51,"Manikchand Pahade Law College, Aurangabad ",Maharashtra,Law,3750,13046,6.9,8.5,6.2,6.8,7.5,5.1,7
15-03-2025 11:51,"Sinhgad Law College, Pune ",Maharashtra,Law,29000,10767,7.4,8,7.5,7.3,6.5,6.7,8.3
15-03-2025 11:51,IIT Bombay,Maharashtra,Law,73000,,8.9,9.3,7.9,8.7,8.9,9.1,9.2
15-03-2025 11:51,"St. Xavier's College, Mumbai ",Maharashtra,Law,27000,,8.2,8.7,7.3,8.3,8.8,7.6,8.7
15-03-2025 11:51,Savitribai Phule Pune University,Maharashtra,Law,,,7.6,8.1,7.1,7.9,7.9,6.8,7.5
15-03-2025 11:51,B.K Birla College Of Arts Science &,Maharashtra,Law,500,,7.6,8,6.5,8.1,8.1,6.6,8
15-03-2025 11:51,"DY Patil University, Navi Mumbai ",Maharashtra,Law,"3,00,000",,7.5,7.3,7.1,7.7,7.5,7.4,7.8
15-03-2025 11:51,Narsee Monjee Institute of Management Studies,Maharashtra,Law,"1,27,000","2,02,000",8.1,8.4,7.6,8.5,8.1,7.9,8.2
15-03-2025 11:51,Rashtrasant Tukadoji Maharaj Nagpur University,Maharashtra,Law,12280,35040,7.5,8,7.2,7.7,7.9,6.9,7.4
15-03-2025 11:51,"Yashwantrao Chavan Maharashtra Open University- [YCMOU], Nashik ",Maharashtra,Law,1700,,7.4,8.5,6.3,7.6,7.9,7.5,6.4
15-03-2025 11:51,"Dayanand College of Law, Latur ",Maharashtra,Law,10000,8050,8.3,,,,,,
15-03-2025 11:51,"Navjeevan Law College, Nashik ",Maharashtra,Law,11000,,,,,,,,
15-03-2025 11:51,Marathwada Mitramandal's College of Commerce,Maharashtra,Law,,,6.9,7.6,6.1,7.7,6.2,6.3,7.3
15-03-2025 11:51,Krishna Institute of Medical Sciences University,Maharashtra,Law,,,8.1,8.4,7,7.8,9.1,8.2,8.3
15-03-2025 11:53,"A.K.K. New Law Academy, Pune ",Maharashtra,Law,21000,33000,8,8,7,8,8,8,9
15-03-2025 11:53,Shivaji University,Maharashtra,Law,,,7.6,7.9,7.2,8.1,8.1,6.3,8
15-03-2025 11:53,MIT World Peace University,Maharashtra,Law,"2,25,000",,8,8.1,7,8,8.5,7.7,8.4
15-03-2025 11:53,ASM's Institute of Business Management & Research,Maharashtra,Law,,,6.7,6.6,6.5,7.2,6.2,6.6,7.1
15-03-2025 11:53,Tata Institute of Social Sciences,Maharashtra,Law,68500,,8.6,9,8.1,8.9,8.6,8.4,8.6
15-03-2025 11:53,Gopaldas Jhamatmal Advani Law College,Maharashtra,Law,7180,15000,7.7,9,5,8,6.8,8.4,8.8
15-03-2025 11:53,"PES's Modern Law College, Pune ",Maharashtra,Law,23000,30000,6.4,6.8,5.5,6.8,5.8,6.3,7
15-03-2025 11:53,Nari Gursahani Law College,Maharashtra,Law,33000,,7.9,8.5,6.5,8.3,8,7.3,8.5
15-03-2025 11:53,SVKM's Narsee Monjee Institute of Management Studies,Maharashtra,Law,,,8.2,8.5,6.8,8.6,8.3,8.3,8.7
15-03-2025 11:53,Dr Ram Manohar Lohiya National Law University,Uttar pradesh,Law,42800,79000,7.5,7.8,6.9,7,8.4,6.1,8.6
15-03-2025 11:53,"Faculty of Law, Banaras Hindu University, Varanasi ",Uttar pradesh,Law,60000,2206,7.3,8.7,7.7,8.7,7.2,5,6.6
15-03-2025 11:53,Aligarh Muslim University,Uttar pradesh,Law,17395,"2,07,320",8.3,8.8,7.9,8.5,8.8,7.2,8.6
15-03-2025 11:53,University of Lucknow,Uttar pradesh,Law,52160,13090,7.4,7.9,7,7.8,7.7,6.1,7.6
15-03-2025 11:53,"Lloyd Law College, Greater Noida ",Uttar pradesh,Law,"1,80,000",,7.5,8.5,7.2,7.8,7.8,7.1,6.8
15-03-2025 11:53,Amity Law School,Uttar pradesh,Law,"13,92,000",,7.9,8.3,7,7.7,9.2,6.5,8.6
15-03-2025 11:53,"Amity University, Lucknow ",Uttar pradesh,Law,84000,"1,88,000",8.1,8,7.6,8.1,8.8,7.1,8.8
